6.382e-02  1.083e+00  
1.047e+00  7.026e-02  
6.982e-01  6.698e-01  
9.418e-01  2.956e-01  
5.768e-02  1.054e+00  
8.572e-01  4.854e-01  
3.912e-02  1.061e+00  
5.260e-01  8.581e-01  
1.058e+00  1.085e-01  
1.039e+00  8.369e-02  
7.328e-02  1.057e+00  
7.321e-01  5.934e-01  
8.738e-01  4.335e-01  
4.215e-01  9.148e-01  
5.877e-01  7.674e-01  
9.788e-01  2.755e-01  
7.812e-02  1.049e+00  
4.108e-02  1.073e+00  
8.609e-01  4.720e-01  
1.021e+00  2.289e-01  
4.691e-01  9.168e-01  
7.080e-01  6.320e-01  
6.515e-01  7.464e-01  
1.029e+00  1.501e-01  
7.627e-01  5.605e-01  
1.053e+00  8.475e-02  
3.840e-01  9.603e-01  
5.680e-02  1.063e+00  
5.406e-01  8.113e-01  
4.012e-02  1.068e+00  
8.838e-01  3.880e-01  
9.462e-01  3.063e-01  
1.106e-01  1.061e+00  
9.772e-01  2.869e-01  
1.039e+00  8.369e-02  
5.680e-02  1.063e+00  
4.144e-01  9.186e-01  
1.179e-01  1.057e+00  
5.808e-02  1.050e+00  
8.686e-01  4.443e-01  
6.090e-01  7.583e-01  
7.730e-01  5.499e-01  
5.332e-01  8.256e-01  
4.082e-01  9.349e-01  
7.051e-02  1.062e+00  
9.041e-01  3.635e-01  
7.411e-01  5.752e-01  
1.058e+00  1.085e-01  
7.141e-01  6.139e-01  
3.635e-01  9.832e-01  
6.590e-01  7.451e-01  
4.642e-01  9.171e-01  
4.620e-02  1.080e+00  
8.723e-01  4.125e-01  
1.017e-01  1.066e+00  
7.344e-01  5.854e-01  
9.039e-01  3.467e-01  
1.036e+00  1.273e-01  
4.121e-02  1.053e+00  
1.058e+00  1.085e-01  
1.022e+00  1.881e-01  
5.705e-01  7.796e-01  
1.021e+00  2.435e-01  
9.107e-01  3.236e-01  
9.256e-02  1.069e+00  
1.022e+00  1.831e-01  
1.369e-01  1.070e+00  
9.095e-01  3.371e-01  
6.985e-01  6.637e-01  
7.342e-01  5.838e-01  
9.418e-01  2.956e-01  
4.790e-02  1.056e+00  
8.738e-01  4.335e-01  
5.237e-01  8.709e-01  
7.005e-01  6.455e-01  
7.670e-02  1.075e+00  
5.885e-02  1.054e+00  
9.788e-01  2.755e-01  
8.720e-01  4.261e-01  
1.041e+00  6.133e-02  
8.641e-01  4.549e-01  
4.265e-01  9.216e-01  
6.448e-01  7.479e-01  
7.876e-01  5.451e-01  
5.776e-01  7.734e-01  
8.315e-01  5.238e-01  
4.183e-02  1.075e+00  
7.417e-02  1.052e+00  
5.436e-01  8.066e-01  
7.627e-01  5.605e-01  
3.840e-01  9.603e-01  
9.002e-01  3.322e-01  
1.036e+00  1.273e-01  
6.884e-02  1.053e+00  
1.029e+00  1.501e-01  
4.259e-01  9.455e-01  
5.776e-01  7.734e-01  
8.738e-01  4.335e-01  
4.347e-01  9.216e-01  
7.141e-01  6.139e-01  
6.477e-02  1.063e+00  
9.999e-02  1.059e+00  
7.344e-01  5.854e-01  
1.017e-01  1.066e+00  
8.762e-01  4.115e-01  
1.022e+00  2.035e-01  
4.012e-02  1.068e+00  
6.979e-01  6.709e-01  
9.041e-01  3.635e-01  
9.533e-01  3.109e-01  
5.698e-01  7.857e-01  
7.812e-02  1.049e+00  
4.693e-01  9.110e-01  
5.698e-01  7.857e-01  
4.108e-01  9.256e-01  
1.058e+00  1.085e-01  
1.106e-01  1.061e+00  
1.021e+00  2.111e-01  
6.477e-02  1.063e+00  
1.029e+00  1.203e-01  
1.048e+00  6.994e-02  
3.635e-01  9.832e-01  
1.029e+00  1.203e-01  
5.370e-02  1.065e+00  
9.474e-01  3.063e-01  
4.371e-02  1.064e+00  
1.036e+00  1.273e-01  
5.237e-01  8.709e-01  
1.067e+00  6.507e-02  
3.780e-01  9.485e-01  
1.034e+00  1.236e-01  
1.063e-01  1.058e+00  
1.063e-01  1.058e+00  
1.017e-01  1.066e+00  
1.049e+00  6.447e-02  
1.022e+00  1.880e-01  
1.086e+00  7.603e-02  
4.011e-01  9.632e-01  
9.788e-01  2.755e-01  
4.259e-01  9.455e-01  
7.079e-02  1.069e+00  
8.738e-01  4.335e-01  
8.998e-01  3.573e-01  
5.266e-01  8.479e-01  
5.877e-01  7.674e-01  
7.107e-01  6.221e-01  
4.019e-02  1.066e+00  
7.559e-01  5.641e-01  
9.363e-02  1.064e+00  
3.780e-01  9.485e-01  
4.708e-01  9.158e-01  
9.288e-01  2.976e-01  
5.260e-01  8.581e-01  
7.215e-01  6.024e-01  
4.121e-02  1.053e+00  
8.654e-01  4.595e-01  
4.674e-02  1.067e+00  
3.704e-01  9.616e-01  
7.141e-01  6.139e-01  
8.720e-01  4.261e-01  
8.748e-01  4.040e-01  
4.663e-01  9.216e-01  
8.593e-01  5.177e-01  
4.108e-02  1.073e+00  
6.357e-01  7.506e-01  
5.376e-01  8.248e-01  
6.005e-01  7.615e-01  
7.730e-01  5.499e-01  
1.036e+00  1.273e-01  
7.876e-01  5.451e-01  
6.971e-01  6.821e-01  
8.641e-01  4.549e-01  
4.620e-02  1.080e+00  
7.344e-01  5.854e-01  
7.180e-02  1.064e+00  
8.038e-01  5.347e-01  
1.369e-01  1.070e+00  
6.958e-01  7.180e-01  
9.999e-02  1.059e+00  
7.203e-01  5.958e-01  
8.773e-01  4.218e-01  
4.108e-01  9.256e-01  
6.590e-01  7.451e-01  
6.047e-01  7.604e-01  
1.022e+00  2.110e-01  
1.022e+00  2.164e-01  
