3.098e-02  1.345e+00  
1.605e+00  8.811e-02  
9.527e-01  1.148e+00  
1.210e+00  4.393e-01  
3.881e-01  1.239e+00  
1.134e+00  5.541e-01  
1.047e-01  1.268e+00  
3.867e-01  1.168e+00  
1.330e+00  2.191e-01  
1.473e+00  1.173e-01  
5.741e-02  1.496e+00  
1.127e+00  5.651e-01  
1.268e+00  5.027e-01  
2.669e-01  1.236e+00  
8.256e-01  1.153e+00  
1.330e+00  3.776e-01  
2.275e-01  1.176e+00  
8.256e-02  1.172e+00  
1.133e+00  6.666e-01  
1.329e+00  2.272e-01  
3.411e-01  1.155e+00  
1.142e+00  1.023e+00  
8.623e-01  1.136e+00  
1.339e+00  2.017e-01  
1.133e+00  8.289e-01  
1.481e+00  1.045e-01  
4.545e-01  1.205e+00  
2.657e-02  1.325e+00  
7.087e-01  1.141e+00  
4.916e-02  1.474e+00  
1.175e+00  5.433e-01  
1.192e+00  3.916e-01  
3.193e-01  1.165e+00  
1.310e+00  3.996e-01  
1.473e+00  1.173e-01  
4.326e-02  1.273e+00  
3.867e-01  1.168e+00  
1.276e-01  1.189e+00  
1.380e-01  1.208e+00  
1.144e+00  7.003e-01  
7.030e-01  1.134e+00  
1.136e+00  8.025e-01  
6.821e-01  1.135e+00  
2.287e-01  1.142e+00  
2.471e-01  1.164e+00  
1.210e+00  4.393e-01  
1.160e+00  7.715e-01  
1.375e+00  2.030e-01  
1.140e+00  7.754e-01  
3.601e-01  1.225e+00  
9.591e-01  1.134e+00  
6.287e-01  1.156e+00  
2.067e-02  1.478e+00  
1.240e+00  6.427e-01  
6.346e-02  1.202e+00  
1.007e+00  1.133e+00  
1.165e+00  5.163e-01  
1.521e+00  9.410e-02  
2.454e-01  1.173e+00  
1.330e+00  2.174e-01  
1.329e+00  1.984e-01  
6.818e-01  1.135e+00  
1.334e+00  2.183e-01  
1.260e+00  4.193e-01  
2.972e-01  1.181e+00  
1.331e+00  2.224e-01  
4.139e-02  1.213e+00  
1.234e+00  4.493e-01  
1.130e+00  6.552e-01  
1.139e+00  8.945e-01  
1.244e+00  5.101e-01  
3.601e-01  1.225e+00  
1.133e+00  6.352e-01  
5.587e-01  1.166e+00  
1.026e+00  1.133e+00  
1.959e-01  1.264e+00  
6.942e-02  1.223e+00  
1.204e+00  3.899e-01  
1.162e+00  7.629e-01  
1.481e+00  1.516e-01  
1.173e+00  6.320e-01  
5.190e-01  1.200e+00  
6.423e-01  1.135e+00  
1.160e+00  7.715e-01  
6.110e-01  1.134e+00  
1.138e+00  6.526e-01  
2.329e-01  1.198e+00  
4.916e-02  1.474e+00  
6.287e-01  1.156e+00  
1.127e+00  7.888e-01  
4.028e-01  1.178e+00  
1.234e+00  4.493e-01  
1.474e+00  1.374e-01  
3.412e-02  1.407e+00  
1.330e+00  2.174e-01  
3.867e-01  1.168e+00  
6.857e-01  1.134e+00  
1.171e+00  6.216e-01  
2.392e-01  1.149e+00  
1.127e+00  6.739e-01  
4.754e-02  1.300e+00  
1.017e-01  1.171e+00  
1.160e+00  7.715e-01  
1.241e-01  1.188e+00  
1.244e+00  5.101e-01  
1.330e+00  2.124e-01  
3.098e-02  1.345e+00  
5.709e-01  1.136e+00  
1.192e+00  4.203e-01  
1.224e+00  4.226e-01  
7.909e-01  1.135e+00  
2.454e-01  1.173e+00  
5.587e-01  1.166e+00  
5.709e-01  1.136e+00  
2.287e-01  1.142e+00  
1.334e+00  2.183e-01  
2.588e-01  1.191e+00  
1.329e+00  1.984e-01  
4.916e-02  1.474e+00  
1.330e+00  2.124e-01  
1.483e+00  9.336e-02  
2.669e-01  1.236e+00  
1.475e+00  9.685e-02  
1.924e-01  1.147e+00  
1.189e+00  4.197e-01  
1.666e-02  1.656e+00  
1.345e+00  2.012e-01  
6.818e-01  1.135e+00  
1.565e+00  8.804e-02  
6.423e-01  1.135e+00  
1.345e+00  2.012e-01  
1.380e-01  1.208e+00  
3.168e-01  1.471e+00  
1.276e-01  1.189e+00  
1.484e+00  1.071e-01  
1.334e+00  2.183e-01  
1.483e+00  9.336e-02  
2.669e-01  1.236e+00  
1.330e+00  3.776e-01  
2.669e-01  1.236e+00  
3.312e-02  1.316e+00  
1.138e+00  5.718e-01  
1.202e+00  5.223e-01  
4.027e-01  1.182e+00  
5.709e-01  1.136e+00  
9.003e-01  1.133e+00  
2.471e-01  1.164e+00  
1.133e+00  6.666e-01  
1.022e-01  1.170e+00  
4.545e-01  1.205e+00  
2.287e-01  1.142e+00  
1.248e+00  3.986e-01  
5.209e-01  1.174e+00  
1.131e+00  6.635e-01  
3.480e-01  1.195e+00  
1.232e+00  6.289e-01  
1.975e-01  1.171e+00  
3.350e-01  1.158e+00  
1.128e+00  9.557e-01  
1.160e+00  7.715e-01  
1.207e+00  5.191e-01  
4.028e-01  1.178e+00  
1.147e+00  6.836e-01  
8.256e-02  1.172e+00  
8.623e-01  1.136e+00  
6.857e-01  1.134e+00  
7.444e-01  1.137e+00  
1.127e+00  7.888e-01  
1.479e+00  1.078e-01  
1.146e+00  6.275e-01  
1.026e+00  1.133e+00  
1.147e+00  6.836e-01  
2.286e-02  1.570e+00  
1.133e+00  8.289e-01  
4.754e-02  1.300e+00  
1.140e+00  7.754e-01  
1.635e-01  1.186e+00  
8.230e-01  1.134e+00  
1.031e-01  1.269e+00  
1.127e+00  5.651e-01  
1.210e+00  4.393e-01  
2.590e-01  1.145e+00  
9.328e-01  1.133e+00  
7.030e-01  1.134e+00  
1.330e+00  2.964e-01  
1.327e+00  2.369e-01  
2.669e-01  1.236e+00  
8.426e-01  1.134e+00  
1.133e+00  8.289e-01  
7.590e-01  1.136e+00  
1.139e+00  8.945e-01  
1.144e+00  7.003e-01  
1.007e+00  1.133e+00  
9.527e-01  1.148e+00  
1.474e+00  1.374e-01  
1.224e+00  4.226e-01  
6.423e-01  1.135e+00  
1.244e+00  5.101e-01  
6.110e-01  1.134e+00  
2.063e-01  1.205e+00  
1.144e+00  7.297e-01  
4.545e-01  1.205e+00  
1.011e+00  1.135e+00  
1.357e+00  2.095e-01  
4.927e-01  1.156e+00  
1.199e+00  6.115e-01  
1.130e+00  6.552e-01  
6.942e-02  1.223e+00  
1.333e+00  2.862e-01  
3.098e-02  1.345e+00  
1.479e+00  1.078e-01  
1.138e+00  5.718e-01  
1.268e+00  5.027e-01  
2.454e-01  1.173e+00  
1.140e+00  9.165e-01  
1.483e+00  9.336e-02  
1.224e+00  4.226e-01  
1.221e+00  4.208e-01  
1.307e+00  4.052e-01  
8.256e-02  1.172e+00  
2.521e-01  1.235e+00  
2.972e-01  1.181e+00  
2.275e-01  1.176e+00  
1.201e+00  4.815e-01  
1.483e+00  9.419e-02  
3.041e-01  1.151e+00  
1.796e-01  1.166e+00  
2.454e-01  1.173e+00  
4.027e-01  1.182e+00  
1.047e-01  1.268e+00  
1.326e+00  2.309e-01  
1.338e+00  1.981e-01  
1.666e-02  1.656e+00  
6.585e-01  1.137e+00  
1.194e+00  4.376e-01  
1.248e+00  3.986e-01  
5.190e-01  1.200e+00  
8.574e-02  1.275e+00  
4.754e-02  1.300e+00  
1.232e+00  6.289e-01  
3.132e-02  1.540e+00  
1.022e-01  1.170e+00  
1.338e+00  1.981e-01  
2.608e-01  1.168e+00  
1.326e+00  2.309e-01  
1.330e+00  2.174e-01  
4.028e-01  1.178e+00  
1.481e+00  1.516e-01  
3.350e-01  1.158e+00  
2.892e-02  1.296e+00  
1.329e+00  1.984e-01  
1.330e+00  2.174e-01  
3.098e-02  1.345e+00  
1.234e+00  4.493e-01  
1.349e+00  1.940e-01  
1.535e+00  9.555e-02  
1.496e+00  9.505e-02  
1.483e+00  9.419e-02  
4.027e-01  1.182e+00  
1.488e+00  9.629e-02  
1.224e+00  4.226e-01  
1.204e+00  4.180e-01  
1.330e+00  2.124e-01  
2.067e-02  1.478e+00  
1.011e+00  1.135e+00  
1.334e+00  2.183e-01  
1.330e+00  2.055e-01  
1.307e+00  4.052e-01  
4.754e-02  1.300e+00  
5.209e-01  1.174e+00  
9.777e-02  1.223e+00  
3.193e-01  1.165e+00  
1.140e+00  9.165e-01  
7.001e-01  1.148e+00  
6.423e-01  1.135e+00  
1.329e+00  3.070e-01  
6.346e-02  1.202e+00  
2.240e-01  1.218e+00  
1.202e+00  5.223e-01  
1.047e-01  1.268e+00  
1.022e-01  1.170e+00  
4.028e-01  1.178e+00  
1.133e+00  5.750e-01  
1.210e+00  4.393e-01  
2.972e-01  1.181e+00  
2.657e-02  1.325e+00  
1.339e+00  2.017e-01  
2.454e-01  1.173e+00  
3.058e-02  1.272e+00  
1.866e-01  1.143e+00  
1.140e+00  7.147e-01  
1.131e+00  6.616e-01  
1.349e-01  1.484e+00  
1.144e+00  7.297e-01  
1.142e+00  6.666e-01  
9.209e-01  1.185e+00  
9.591e-01  1.134e+00  
4.027e-01  1.182e+00  
1.146e+00  6.328e-01  
5.709e-01  1.136e+00  
3.313e-02  1.364e+00  
6.818e-01  1.135e+00  
1.199e+00  5.794e-01  
1.127e+00  6.739e-01  
8.113e-01  1.135e+00  
1.127e+00  6.739e-01  
6.314e-02  1.325e+00  
7.502e-01  1.136e+00  
1.138e+00  6.649e-01  
1.026e+00  1.133e+00  
2.521e-01  1.235e+00  
3.350e-01  1.158e+00  
1.139e+00  8.945e-01  
1.234e+00  3.829e-01  
1.276e-01  1.189e+00  
1.140e+00  7.754e-01  
1.147e+00  6.836e-01  
1.142e+00  6.666e-01  
3.249e-01  1.155e+00  
1.160e+00  7.715e-01  
1.132e+00  7.228e-01  
1.136e+00  6.895e-01  
5.160e-01  1.172e+00  
1.338e+00  1.981e-01  
4.597e-01  1.152e+00  
1.051e-01  1.191e+00  
1.346e+00  2.012e-01  
1.175e+00  5.433e-01  
1.194e+00  4.376e-01  
1.022e-01  1.170e+00  
1.127e+00  6.739e-01  
9.328e-01  1.133e+00  
9.003e-01  1.133e+00  
2.329e-01  1.198e+00  
2.972e-01  1.181e+00  
9.605e-01  1.218e+00  
1.147e+00  6.836e-01  
1.336e+00  2.257e-01  
5.709e-01  1.136e+00  
4.028e-01  1.178e+00  
1.244e+00  5.101e-01  
1.786e-01  1.164e+00  
1.139e+00  8.945e-01  
1.179e+00  7.539e-01  
3.411e-01  1.155e+00  
1.329e+00  2.211e-01  
2.509e-01  1.422e+00  
1.142e+00  6.666e-01  
2.471e-01  1.164e+00  
1.066e+00  1.133e+00  
1.127e+00  7.888e-01  
2.521e-01  1.235e+00  
2.392e-01  1.149e+00  
1.334e+00  2.183e-01  
6.110e-01  1.134e+00  
6.535e-01  1.134e+00  
1.136e+00  5.388e-01  
6.821e-01  1.135e+00  
6.818e-01  1.135e+00  
7.909e-01  1.135e+00  
1.349e-01  1.484e+00  
1.007e+00  1.133e+00  
1.007e+00  1.133e+00  
4.744e-02  1.358e+00  
7.590e-01  1.136e+00  
4.758e-01  1.163e+00  
1.330e+00  3.776e-01  
1.144e+00  7.003e-01  
1.144e+00  7.003e-01  
1.446e+00  4.244e-01  
6.821e-01  1.135e+00  
3.867e-01  1.168e+00  
2.392e-01  1.149e+00  
1.140e+00  7.754e-01  
1.215e+00  5.479e-01  
1.133e+00  6.666e-01  
1.248e+00  3.986e-01  
4.028e-01  1.178e+00  
1.345e+00  2.012e-01  
1.276e-01  1.195e+00  
1.232e+00  6.289e-01  
1.132e+00  7.228e-01  
6.110e-01  1.134e+00  
1.133e+00  8.289e-01  
1.038e-01  1.278e+00  
1.140e+00  7.754e-01  
6.287e-01  1.156e+00  
1.139e+00  8.118e-01  
1.481e+00  1.516e-01  
1.224e+00  4.502e-01  
1.144e+00  7.297e-01  
3.168e-01  1.471e+00  
1.666e-02  1.656e+00  
4.744e-01  1.163e+00  
1.326e+00  2.309e-01  
6.110e-01  1.134e+00  
1.333e+00  2.862e-01  
2.057e-02  1.607e+00  
1.483e+00  9.419e-02  
1.133e+00  6.352e-01  
4.406e-01  1.153e+00  
1.221e+00  4.208e-01  
