1.707e-01  1.366e+00  
1.292e+00  2.472e-01  
8.451e-01  9.373e-01  
1.083e+00  3.569e-01  
3.587e-01  1.035e+00  
1.081e+00  7.738e-01  
2.606e-01  1.089e+00  
5.251e-01  9.891e-01  
1.123e+00  3.653e-01  
1.168e+00  2.808e-01  
2.189e-01  1.141e+00  
8.604e-01  9.373e-01  
1.083e+00  5.815e-01  
5.699e-01  1.097e+00  
6.620e-01  1.029e+00  
1.110e+00  3.666e-01  
3.212e-01  1.127e+00  
2.844e-01  1.082e+00  
1.075e+00  4.253e-01  
1.144e+00  3.630e-01  
5.761e-01  1.001e+00  
8.655e-01  9.415e-01  
7.342e-01  9.629e-01  
1.147e+00  3.323e-01  
1.090e+00  5.620e-01  
1.370e+00  2.739e-01  
3.324e-01  1.074e+00  
1.945e-01  1.242e+00  
5.176e-01  9.656e-01  
3.475e-01  1.123e+00  
1.075e+00  4.253e-01  
1.116e+00  4.106e-01  
3.822e-01  1.092e+00  
1.136e+00  4.199e-01  
1.106e+00  2.832e-01  
1.953e-01  1.120e+00  
5.251e-01  9.891e-01  
2.809e-01  1.086e+00  
2.701e-01  1.130e+00  
1.079e+00  6.696e-01  
7.342e-01  9.629e-01  
1.108e+00  6.171e-01  
4.909e-01  1.019e+00  
5.125e-01  1.020e+00  
2.626e-01  1.096e+00  
1.087e+00  3.390e-01  
1.066e+00  8.879e-01  
1.187e+00  2.793e-01  
9.723e-01  9.349e-01  
2.593e-01  1.271e+00  
8.028e-01  9.530e-01  
5.739e-01  9.625e-01  
1.802e-01  1.117e+00  
1.137e+00  4.637e-01  
1.816e-01  1.225e+00  
9.506e-01  9.570e-01  
1.087e+00  5.301e-01  
1.197e+00  2.523e-01  
4.095e-01  1.082e+00  
1.156e+00  3.348e-01  
1.168e+00  3.867e-01  
6.620e-01  1.029e+00  
1.139e+00  3.572e-01  
1.137e+00  4.637e-01  
2.809e-01  1.086e+00  
1.102e+00  4.052e-01  
2.413e-01  1.101e+00  
1.078e+00  4.977e-01  
8.095e-01  9.374e-01  
9.506e-01  9.570e-01  
1.091e+00  4.417e-01  
4.083e-01  1.190e+00  
1.080e+00  5.785e-01  
5.761e-01  9.728e-01  
8.028e-01  9.442e-01  
3.412e-01  1.141e+00  
3.412e-01  1.141e+00  
1.139e+00  3.572e-01  
1.067e+00  5.680e-01  
1.148e+00  2.662e-01  
1.068e+00  5.182e-01  
5.042e-01  9.521e-01  
7.058e-01  9.428e-01  
1.079e+00  6.696e-01  
5.176e-01  9.656e-01  
1.079e+00  6.696e-01  
3.493e-01  1.087e+00  
1.816e-01  1.225e+00  
5.739e-01  9.625e-01  
1.067e+00  8.032e-01  
4.749e-01  1.079e+00  
1.087e+00  5.301e-01  
1.143e+00  2.636e-01  
1.816e-01  1.225e+00  
1.154e+00  3.801e-01  
5.185e-01  1.013e+00  
7.566e-01  9.546e-01  
1.083e+00  4.910e-01  
4.866e-01  9.980e-01  
7.908e-01  9.391e-01  
2.186e-01  1.083e+00  
2.554e-01  1.084e+00  
1.066e+00  8.879e-01  
2.637e-01  1.099e+00  
1.096e+00  6.440e-01  
1.126e+00  3.562e-01  
1.856e-01  1.274e+00  
8.653e-01  9.775e-01  
1.083e+00  3.569e-01  
1.122e+00  5.205e-01  
5.989e-01  9.429e-01  
3.493e-01  1.087e+00  
5.185e-01  1.013e+00  
6.493e-01  9.914e-01  
4.622e-01  1.026e+00  
1.177e+00  3.357e-01  
3.264e-01  1.097e+00  
1.124e+00  4.941e-01  
2.189e-01  1.141e+00  
1.228e+00  2.858e-01  
1.174e+00  2.560e-01  
3.696e-01  1.074e+00  
1.148e+00  2.662e-01  
2.809e-01  1.086e+00  
1.100e+00  5.124e-01  
1.777e-01  1.345e+00  
1.147e+00  3.323e-01  
6.493e-01  9.914e-01  
1.390e+00  2.514e-01  
5.629e-01  9.759e-01  
1.177e+00  3.357e-01  
2.162e-01  1.098e+00  
3.077e-01  1.090e+00  
2.049e-01  1.100e+00  
1.389e+00  3.001e-01  
1.117e+00  3.053e-01  
1.234e+00  2.544e-01  
4.792e-01  9.688e-01  
1.134e+00  3.654e-01  
3.697e-01  1.066e+00  
1.980e-01  1.116e+00  
1.071e+00  6.102e-01  
1.087e+00  3.390e-01  
4.895e-01  9.461e-01  
6.620e-01  1.029e+00  
7.783e-01  9.410e-01  
3.738e-01  1.129e+00  
1.069e+00  8.192e-01  
2.763e-01  1.108e+00  
4.792e-01  9.688e-01  
5.699e-01  1.097e+00  
1.102e+00  3.991e-01  
4.895e-01  9.461e-01  
8.366e-01  9.387e-01  
3.696e-01  1.074e+00  
1.069e+00  6.623e-01  
3.212e-01  1.127e+00  
2.593e-01  1.271e+00  
9.506e-01  9.570e-01  
1.081e+00  5.135e-01  
1.083e+00  5.815e-01  
5.251e-01  9.891e-01  
1.090e+00  5.620e-01  
2.626e-01  1.096e+00  
7.361e-01  9.608e-01  
9.020e-01  1.002e+00  
7.496e-01  9.626e-01  
1.070e+00  4.265e-01  
1.143e+00  2.636e-01  
1.108e+00  6.171e-01  
7.783e-01  9.410e-01  
1.067e+00  6.302e-01  
1.802e-01  1.117e+00  
1.066e+00  8.879e-01  
1.802e-01  1.117e+00  
1.067e+00  6.302e-01  
2.157e-01  1.098e+00  
8.393e-01  9.563e-01  
2.157e-01  1.098e+00  
9.518e-01  9.358e-01  
1.107e+00  5.981e-01  
4.785e-01  9.681e-01  
7.058e-01  9.428e-01  
7.467e-01  9.450e-01  
1.148e+00  3.822e-01  
1.150e+00  4.544e-01  
3.264e-01  1.097e+00  
7.342e-01  9.629e-01  
1.066e+00  8.879e-01  
6.670e-01  9.781e-01  
8.366e-01  9.387e-01  
1.081e+00  5.135e-01  
8.231e-01  9.340e-01  
8.354e-01  9.542e-01  
1.319e+00  2.740e-01  
1.091e+00  4.417e-01  
6.493e-01  9.914e-01  
1.083e+00  3.569e-01  
5.085e-01  1.031e+00  
2.157e-01  1.098e+00  
1.078e+00  4.977e-01  
4.581e-01  9.993e-01  
8.848e-01  9.366e-01  
1.147e+00  3.323e-01  
4.859e-01  9.737e-01  
1.072e+00  5.307e-01  
1.066e+00  8.879e-01  
2.066e-01  1.110e+00  
1.116e+00  4.106e-01  
1.945e-01  1.242e+00  
1.143e+00  2.636e-01  
1.080e+00  5.719e-01  
1.090e+00  4.812e-01  
2.686e-01  1.079e+00  
7.783e-01  9.410e-01  
1.161e+00  2.885e-01  
1.124e+00  4.941e-01  
1.095e+00  4.440e-01  
1.090e+00  4.812e-01  
2.049e-01  1.100e+00  
2.686e-01  1.070e+00  
3.822e-01  1.092e+00  
2.809e-01  1.086e+00  
1.111e+00  5.487e-01  
1.271e+00  2.671e-01  
2.630e-01  1.101e+00  
2.562e-01  1.107e+00  
3.696e-01  1.074e+00  
4.499e-01  9.555e-01  
2.434e-01  1.236e+00  
1.118e+00  3.806e-01  
1.148e+00  3.822e-01  
1.707e-01  1.366e+00  
5.989e-01  9.429e-01  
1.085e+00  5.181e-01  
1.114e+00  4.622e-01  
6.620e-01  1.029e+00  
2.063e-01  1.097e+00  
2.562e-01  1.107e+00  
1.068e+00  5.182e-01  
1.706e-01  1.286e+00  
2.058e-01  1.103e+00  
1.156e+00  3.348e-01  
3.412e-01  1.141e+00  
1.168e+00  3.867e-01  
1.102e+00  4.052e-01  
2.593e-01  1.271e+00  
1.168e+00  3.867e-01  
4.499e-01  9.555e-01  
1.816e-01  1.225e+00  
1.123e+00  3.653e-01  
1.148e+00  2.731e-01  
1.909e-01  1.112e+00  
1.091e+00  4.417e-01  
1.148e+00  2.660e-01  
1.390e+00  2.514e-01  
1.200e+00  2.630e-01  
1.187e+00  2.793e-01  
5.253e-01  9.891e-01  
1.271e+00  2.671e-01  
1.116e+00  4.106e-01  
1.118e+00  3.806e-01  
1.086e+00  3.684e-01  
1.822e-01  1.293e+00  
7.002e-01  9.382e-01  
1.129e+00  3.005e-01  
1.105e+00  3.639e-01  
1.124e+00  4.941e-01  
2.003e-01  1.151e+00  
5.125e-01  1.020e+00  
2.066e-01  1.110e+00  
3.264e-01  1.097e+00  
9.121e-01  9.429e-01  
6.521e-01  9.696e-01  
5.629e-01  9.759e-01  
1.102e+00  4.052e-01  
2.466e-01  1.257e+00  
2.686e-01  1.070e+00  
1.075e+00  4.253e-01  
2.167e-01  1.217e+00  
2.157e-01  1.098e+00  
5.253e-01  9.891e-01  
1.090e+00  4.812e-01  
1.078e+00  4.977e-01  
3.866e-01  1.078e+00  
1.761e-01  1.270e+00  
1.135e+00  3.057e-01  
2.606e-01  1.089e+00  
1.960e-01  1.105e+00  
3.212e-01  1.127e+00  
1.075e+00  7.659e-01  
9.723e-01  9.349e-01  
2.701e-01  1.130e+00  
1.080e+00  5.719e-01  
1.075e+00  4.253e-01  
8.028e-01  9.530e-01  
8.653e-01  9.775e-01  
4.882e-01  1.004e+00  
1.075e+00  4.253e-01  
8.604e-01  9.373e-01  
1.822e-01  1.293e+00  
5.989e-01  9.429e-01  
1.083e+00  5.144e-01  
1.062e+00  9.460e-01  
8.028e-01  9.530e-01  
1.066e+00  8.875e-01  
2.049e-01  1.100e+00  
7.265e-01  9.773e-01  
1.067e+00  5.298e-01  
7.058e-01  9.428e-01  
3.056e-01  1.103e+00  
4.868e-01  1.008e+00  
7.058e-01  9.428e-01  
1.118e+00  3.806e-01  
2.844e-01  1.082e+00  
7.058e-01  9.428e-01  
1.071e+00  6.531e-01  
1.080e+00  5.785e-01  
4.749e-01  1.079e+00  
1.070e+00  5.842e-01  
1.075e+00  7.659e-01  
1.077e+00  6.906e-01  
4.288e-01  9.807e-01  
1.147e+00  3.321e-01  
5.701e-01  9.832e-01  
2.844e-01  1.082e+00  
1.133e+00  2.934e-01  
1.085e+00  4.219e-01  
1.087e+00  3.390e-01  
2.811e-01  1.092e+00  
8.451e-01  9.373e-01  
7.058e-01  9.428e-01  
5.540e-01  9.627e-01  
2.811e-01  1.092e+00  
4.682e-01  1.022e+00  
6.670e-01  9.781e-01  
1.072e+00  5.725e-01  
1.148e+00  3.822e-01  
7.566e-01  9.546e-01  
4.749e-01  1.079e+00  
1.114e+00  5.916e-01  
4.866e-01  9.980e-01  
9.121e-01  9.429e-01  
1.070e+00  4.265e-01  
2.593e-01  1.271e+00  
1.168e+00  3.867e-01  
2.118e-01  1.069e+00  
1.074e+00  5.764e-01  
3.738e-01  1.129e+00  
8.655e-01  9.415e-01  
1.108e+00  6.171e-01  
2.994e-01  1.070e+00  
3.866e-01  1.078e+00  
1.105e+00  3.639e-01  
6.840e-01  9.485e-01  
6.493e-01  9.914e-01  
1.085e+00  4.219e-01  
5.448e-01  9.686e-01  
5.989e-01  9.429e-01  
7.496e-01  9.626e-01  
2.066e-01  1.110e+00  
8.655e-01  9.415e-01  
8.451e-01  9.373e-01  
2.063e-01  1.097e+00  
7.097e-01  9.480e-01  
5.739e-01  9.625e-01  
1.102e+00  4.052e-01  
1.067e+00  6.302e-01  
1.068e+00  5.182e-01  
1.087e+00  5.301e-01  
5.176e-01  9.656e-01  
5.701e-01  9.832e-01  
5.701e-01  9.832e-01  
1.066e+00  8.879e-01  
1.083e+00  3.569e-01  
1.081e+00  5.135e-01  
1.116e+00  4.106e-01  
2.593e-01  1.271e+00  
1.158e+00  2.982e-01  
2.162e-01  1.098e+00  
1.078e+00  4.977e-01  
1.081e+00  5.135e-01  
5.629e-01  9.759e-01  
1.067e+00  8.518e-01  
2.554e-01  1.084e+00  
9.506e-01  9.570e-01  
5.678e-01  9.452e-01  
1.081e+00  5.135e-01  
1.156e+00  3.348e-01  
1.090e+00  4.812e-01  
1.069e+00  6.623e-01  
3.212e-01  1.127e+00  
1.822e-01  1.293e+00  
5.699e-01  1.097e+00  
1.148e+00  3.822e-01  
5.540e-01  9.627e-01  
1.148e+00  3.822e-01  
1.706e-01  1.286e+00  
1.138e+00  2.581e-01  
1.067e+00  7.690e-01  
4.581e-01  9.993e-01  
1.090e+00  4.812e-01  
1.831e-01  1.157e+00  
1.123e+00  3.653e-01  
1.120e+00  3.626e-01  
2.049e-01  1.100e+00  
5.253e-01  9.891e-01  
5.176e-01  9.656e-01  
7.467e-01  9.450e-01  
1.153e+00  3.230e-01  
1.102e+00  3.183e-01  
3.212e-01  1.127e+00  
1.105e+00  3.639e-01  
1.095e+00  5.215e-01  
5.176e-01  9.656e-01  
8.231e-01  9.340e-01  
5.509e-01  1.001e+00  
8.655e-01  9.415e-01  
1.072e+00  8.238e-01  
2.686e-01  1.070e+00  
1.102e+00  3.991e-01  
4.095e-01  1.082e+00  
1.147e+00  3.321e-01  
5.253e-01  9.891e-01  
8.451e-01  9.373e-01  
5.540e-01  9.627e-01  
3.277e-01  1.114e+00  
4.095e-01  1.082e+00  
1.066e+00  8.875e-01  
1.114e+00  5.916e-01  
1.091e+00  5.083e-01  
6.553e-01  9.998e-01  
1.087e+00  5.301e-01  
