1.727e-01  1.269e+00  
1.540e+00  7.894e-02  
1.103e+00  8.643e-01  
1.198e+00  3.814e-01  
4.614e-01  1.057e+00  
1.077e+00  4.093e-01  
2.041e-01  1.235e+00  
5.207e-01  1.033e+00  
1.232e+00  2.280e-01  
1.394e+00  1.229e-01  
2.086e-01  1.196e+00  
1.076e+00  4.377e-01  
1.082e+00  4.638e-01  
5.226e-01  1.044e+00  
5.046e-01  1.032e+00  
1.119e+00  2.772e-01  
3.432e-01  1.099e+00  
3.061e-01  1.122e+00  
1.087e+00  4.896e-01  
1.139e+00  2.325e-01  
3.506e-01  1.071e+00  
1.075e+00  7.192e-01  
9.486e-01  1.036e+00  
1.395e+00  1.937e-01  
1.090e+00  3.795e-01  
1.401e+00  1.072e-01  
4.803e-01  1.048e+00  
1.626e-01  1.213e+00  
4.386e-01  1.034e+00  
2.194e-01  1.205e+00  
1.104e+00  4.781e-01  
1.194e+00  2.772e-01  
3.651e-01  1.063e+00  
1.197e+00  2.687e-01  
1.398e+00  1.013e-01  
1.704e-01  1.206e+00  
5.658e-01  1.046e+00  
2.194e-01  1.205e+00  
2.791e-01  1.133e+00  
1.077e+00  5.592e-01  
9.508e-01  1.044e+00  
1.097e+00  6.353e-01  
4.399e-01  1.034e+00  
7.250e-01  1.126e+00  
3.001e-01  1.135e+00  
1.087e+00  4.896e-01  
1.109e+00  6.448e-01  
1.393e+00  9.284e-02  
1.081e+00  6.183e-01  
3.884e-01  1.100e+00  
5.829e-01  1.033e+00  
4.620e-01  1.055e+00  
1.607e-01  1.219e+00  
1.104e+00  4.781e-01  
1.838e-01  1.218e+00  
1.088e+00  8.986e-01  
1.148e+00  4.617e-01  
1.505e+00  8.872e-02  
3.455e-01  1.094e+00  
1.290e+00  2.013e-01  
1.203e+00  1.935e-01  
5.512e-01  1.034e+00  
1.259e+00  2.810e-01  
1.119e+00  3.236e-01  
3.864e-01  1.061e+00  
1.113e+00  2.612e-01  
2.041e-01  1.235e+00  
1.077e+00  5.975e-01  
1.083e+00  7.900e-01  
1.077e+00  7.042e-01  
1.135e+00  2.196e-01  
4.444e-01  1.060e+00  
1.087e+00  4.896e-01  
3.352e-01  1.120e+00  
1.040e+00  1.036e+00  
3.455e-01  1.094e+00  
2.041e-01  1.235e+00  
1.197e+00  2.687e-01  
1.077e+00  5.975e-01  
1.391e+00  1.242e-01  
1.101e+00  5.889e-01  
5.757e-01  1.071e+00  
5.829e-01  1.033e+00  
1.109e+00  6.448e-01  
6.836e-01  1.032e+00  
1.077e+00  5.592e-01  
3.455e-01  1.094e+00  
1.979e-01  1.249e+00  
8.657e-01  1.059e+00  
1.097e+00  6.353e-01  
3.864e-01  1.061e+00  
1.081e+00  4.195e-01  
1.405e+00  1.165e-01  
1.727e-01  1.269e+00  
1.135e+00  2.196e-01  
4.803e-01  1.048e+00  
8.835e-01  1.033e+00  
1.104e+00  4.781e-01  
4.444e-01  1.060e+00  
1.077e+00  7.362e-01  
2.041e-01  1.235e+00  
2.675e-01  1.129e+00  
1.091e+00  7.187e-01  
2.194e-01  1.205e+00  
1.077e+00  3.978e-01  
1.107e+00  2.592e-01  
1.697e-01  1.327e+00  
1.083e+00  7.340e-01  
1.081e+00  4.195e-01  
1.105e+00  3.543e-01  
8.005e-01  1.036e+00  
4.040e-01  1.083e+00  
6.035e-01  1.060e+00  
8.657e-01  1.059e+00  
3.170e-01  1.050e+00  
1.406e+00  1.242e-01  
3.057e-01  1.048e+00  
1.166e+00  2.184e-01  
2.041e-01  1.235e+00  
1.372e+00  2.232e-01  
1.481e+00  9.190e-02  
3.506e-01  1.071e+00  
