2.239e-01  1.402e+00  
1.599e+00  3.086e-01  
9.340e-01  1.160e+00  
1.169e+00  5.513e-01  
4.716e-01  1.269e+00  
1.179e+00  9.025e-01  
2.120e-01  1.430e+00  
6.497e-01  1.177e+00  
1.445e+00  4.173e-01  
1.464e+00  3.806e-01  
1.960e-01  1.414e+00  
1.141e+00  9.837e-01  
1.160e+00  7.465e-01  
3.530e-01  1.181e+00  
6.632e-01  1.160e+00  
1.226e+00  5.530e-01  
2.924e-01  1.245e+00  
3.202e-01  1.272e+00  
1.158e+00  7.585e-01  
1.471e+00  4.930e-01  
4.365e-01  1.189e+00  
1.019e+00  1.165e+00  
7.233e-01  1.169e+00  
1.443e+00  3.995e-01  
1.136e+00  9.071e-01  
1.476e+00  3.310e-01  
5.065e-01  1.223e+00  
1.691e-01  1.385e+00  
4.902e-01  1.194e+00  
2.447e-01  1.381e+00  
1.146e+00  6.569e-01  
1.182e+00  5.875e-01  
3.820e-01  1.229e+00  
1.211e+00  5.619e-01  
1.485e+00  3.525e-01  
1.525e-01  1.413e+00  
5.867e-01  1.169e+00  
2.821e-01  1.276e+00  
2.417e-01  1.376e+00  
1.167e+00  8.839e-01  
4.969e-01  1.165e+00  
1.146e+00  8.673e-01  
6.497e-01  1.177e+00  
4.139e-01  1.201e+00  
3.107e-01  1.296e+00  
1.217e+00  5.683e-01  
1.135e+00  8.952e-01  
1.426e+00  3.698e-01  
1.141e+00  9.090e-01  
4.591e-01  1.220e+00  
8.861e-01  1.161e+00  
6.173e-01  1.178e+00  
1.522e-01  1.403e+00  
1.193e+00  6.564e-01  
1.512e-01  1.387e+00  
9.830e-01  1.159e+00  
1.173e+00  6.600e-01  
1.599e+00  3.086e-01  
3.997e-01  1.215e+00  
1.434e+00  4.137e-01  
1.424e+00  3.900e-01  
6.286e-01  1.161e+00  
1.308e+00  5.458e-01  
1.243e+00  6.447e-01  
4.716e-01  1.269e+00  
1.438e+00  5.655e-01  
2.447e-01  1.381e+00  
1.217e+00  6.515e-01  
9.340e-01  1.160e+00  
1.135e+00  8.797e-01  
1.165e+00  5.472e-01  
3.995e-01  1.190e+00  
1.224e+00  6.227e-01  
5.867e-01  1.169e+00  
9.233e-01  1.164e+00  
3.298e-01  1.249e+00  
2.916e-01  1.303e+00  
1.212e+00  5.296e-01  
1.145e+00  8.528e-01  
1.423e+00  3.643e-01  
1.150e+00  8.217e-01  
3.369e-01  1.234e+00  
4.948e-01  1.170e+00  
1.148e+00  9.555e-01  
7.233e-01  1.169e+00  
1.136e+00  8.191e-01  
3.048e-01  1.299e+00  
1.655e-01  1.375e+00  
6.333e-01  1.175e+00  
1.141e+00  9.123e-01  
3.995e-01  1.190e+00  
1.211e+00  5.619e-01  
1.565e+00  3.453e-01  
2.239e-01  1.402e+00  
1.426e+00  3.863e-01  
4.894e-01  1.247e+00  
9.233e-01  1.164e+00  
1.159e+00  7.216e-01  
5.285e-01  1.231e+00  
1.139e+00  1.134e+00  
1.700e-01  1.383e+00  
2.821e-01  1.276e+00  
1.136e+00  9.071e-01  
1.556e-01  1.381e+00  
1.173e+00  6.600e-01  
1.443e+00  4.034e-01  
1.484e-01  1.457e+00  
8.819e-01  1.159e+00  
1.159e+00  7.216e-01  
1.217e+00  5.683e-01  
7.233e-01  1.169e+00  
3.871e-01  1.195e+00  
6.396e-01  1.213e+00  
7.233e-01  1.169e+00  
4.092e-01  1.225e+00  
1.422e+00  4.216e-01  
3.382e-01  1.483e+00  
1.471e+00  4.930e-01  
1.700e-01  1.383e+00  
1.424e+00  3.900e-01  
1.559e+00  3.181e-01  
3.820e-01  1.229e+00  
1.464e+00  3.806e-01  
4.070e-01  1.232e+00  
1.181e+00  6.253e-01  
2.239e-01  1.402e+00  
1.464e+00  3.806e-01  
4.902e-01  1.194e+00  
1.788e+00  3.127e-01  
6.749e-01  1.207e+00  
1.429e+00  4.076e-01  
2.778e-01  1.294e+00  
2.924e-01  1.245e+00  
2.447e-01  1.381e+00  
1.532e+00  3.198e-01  
