2.981e-01  1.678e+00  
2.078e+00  1.343e-01  
1.079e+00  8.472e-01  
1.116e+00  3.611e-01  
5.151e-01  1.031e+00  
1.110e+00  5.656e-01  
4.203e-01  1.232e+00  
7.797e-01  9.754e-01  
1.263e+00  2.488e-01  
1.268e+00  1.548e-01  
3.710e-01  1.257e+00  
1.099e+00  6.883e-01  
1.191e+00  5.524e-01  
6.486e-01  1.049e+00  
9.870e-01  1.010e+00  
1.209e+00  3.148e-01  
5.251e-01  1.043e+00  
5.167e-01  1.066e+00  
1.085e+00  2.897e-01  
1.077e+00  2.320e-01  
7.016e-01  1.024e+00  
1.079e+00  6.850e-01  
1.083e+00  8.609e-01  
1.427e+00  2.123e-01  
1.109e+00  5.775e-01  
1.474e+00  1.463e-01  
7.036e-01  1.040e+00  
3.160e-01  1.317e+00  
7.797e-01  9.754e-01  
3.605e-01  1.227e+00  
1.108e+00  3.909e-01  
1.099e+00  3.382e-01  
5.274e-01  1.057e+00  
1.156e+00  3.080e-01  
1.302e+00  1.474e-01  
3.196e-01  1.300e+00  
6.966e-01  1.033e+00  
4.402e-01  1.035e+00  
3.560e-01  1.418e+00  
1.086e+00  3.219e-01  
5.107e-01  1.037e+00  
1.086e+00  3.219e-01  
7.415e-01  1.011e+00  
4.626e-01  1.049e+00  
4.815e-01  1.098e+00  
1.151e+00  4.161e-01  
1.099e+00  6.883e-01  
1.323e+00  1.867e-01  
1.089e+00  6.698e-01  
5.266e-01  1.033e+00  
1.073e+00  7.830e-01  
6.966e-01  1.049e+00  
3.085e-01  1.438e+00  
1.189e+00  4.408e-01  
3.903e-01  1.255e+00  
1.079e+00  8.472e-01  
1.135e+00  4.186e-01  
1.647e+00  1.330e-01  
5.349e-01  1.056e+00  
1.387e+00  1.791e-01  
1.109e+00  2.263e-01  
9.046e-01  9.899e-01  
1.198e+00  2.686e-01  
1.090e+00  2.293e-01  
4.929e-01  1.046e+00  
1.100e+00  2.273e-01  
4.203e-01  1.232e+00  
1.192e+00  2.688e-01  
1.077e+00  7.055e-01  
1.101e+00  7.415e-01  
1.077e+00  2.320e-01  
4.626e-01  1.049e+00  
1.110e+00  3.390e-01  
6.764e-01  1.013e+00  
1.076e+00  6.125e-01  
5.167e-01  1.066e+00  
4.648e-01  1.251e+00  
1.204e+00  3.144e-01  
1.183e+00  5.700e-01  
1.286e+00  1.494e-01  
1.104e+00  5.393e-01  
7.320e-01  9.673e-01  
1.086e+00  6.722e-01  
1.183e+00  5.700e-01  
1.087e+00  8.187e-01  
1.086e+00  3.219e-01  
4.932e-01  1.087e+00  
3.536e-01  1.229e+00  
1.087e+00  8.187e-01  
1.089e+00  6.698e-01  
5.911e-01  1.047e+00  
1.108e+00  3.909e-01  
1.357e+00  1.446e-01  
3.414e-01  1.294e+00  
1.263e+00  2.488e-01  
7.036e-01  1.040e+00  
1.073e+00  9.442e-01  
1.142e+00  3.336e-01  
7.036e-01  1.040e+00  
1.076e+00  6.125e-01  
3.709e-01  1.213e+00  
4.644e-01  1.086e+00  
1.088e+00  6.913e-01  
3.710e-01  1.257e+00  
1.191e+00  5.524e-01  
1.109e+00  2.398e-01  
3.196e-01  1.300e+00  
1.076e+00  6.125e-01  
1.138e+00  3.063e-01  
1.151e+00  4.161e-01  
1.087e+00  8.187e-01  
5.662e-01  1.093e+00  
6.966e-01  1.049e+00  
9.248e-01  1.006e+00  
6.966e-01  1.049e+00  
1.275e+00  1.575e-01  
4.929e-01  1.046e+00  
1.167e+00  2.577e-01  
3.158e-01  1.387e+00  
1.417e+00  2.467e-01  
1.665e+00  1.346e-01  
4.929e-01  1.046e+00  
1.327e+00  1.668e-01  
5.107e-01  1.037e+00  
1.120e+00  3.470e-01  
3.048e-01  1.502e+00  
1.343e+00  2.036e-01  
6.807e-01  1.013e+00  
1.674e+00  1.337e-01  
7.016e-01  1.024e+00  
1.337e+00  1.537e-01  
4.644e-01  1.086e+00  
4.719e-01  1.087e+00  
3.594e-01  1.223e+00  
1.694e+00  1.363e-01  
1.099e+00  2.415e-01  
2.027e+00  1.336e-01  
6.721e-01  1.043e+00  
1.167e+00  2.577e-01  
5.151e-01  1.031e+00  
3.281e-01  1.235e+00  
1.191e+00  5.524e-01  
1.181e+00  3.786e-01  
7.940e-01  1.002e+00  
8.232e-01  9.993e-01  
1.074e+00  8.497e-01  
5.119e-01  1.055e+00  
1.104e+00  5.393e-01  
4.475e-01  1.123e+00  
6.966e-01  1.033e+00  
7.036e-01  1.040e+00  
1.192e+00  2.688e-01  
7.415e-01  1.011e+00  
1.086e+00  6.722e-01  
5.251e-01  1.035e+00  
1.086e+00  4.935e-01  
4.771e-01  1.100e+00  
5.911e-01  1.047e+00  
1.086e+00  7.071e-01  
1.087e+00  5.447e-01  
1.154e+00  4.362e-01  
7.320e-01  9.673e-01  
1.138e+00  3.063e-01  
5.167e-01  1.066e+00  
1.087e+00  8.187e-01  
6.807e-01  1.013e+00  
9.328e-01  1.002e+00  
1.109e+00  5.775e-01  
1.388e+00  1.524e-01  
1.121e+00  4.022e-01  
1.072e+00  8.182e-01  
1.104e+00  5.393e-01  
3.025e-01  1.538e+00  
1.104e+00  5.393e-01  
3.183e-01  1.230e+00  
1.138e+00  3.063e-01  
4.475e-01  1.123e+00  
1.074e+00  8.497e-01  
4.475e-01  1.123e+00  
1.086e+00  6.715e-01  
1.151e+00  4.161e-01  
6.064e-01  1.017e+00  
1.079e+00  6.850e-01  
9.328e-01  1.002e+00  
1.198e+00  2.686e-01  
1.099e+00  2.415e-01  
5.911e-01  1.047e+00  
7.415e-01  1.011e+00  
1.099e+00  6.883e-01  
9.046e-01  9.899e-01  
1.091e+00  7.008e-01  
1.115e+00  5.088e-01  
1.083e+00  8.609e-01  
1.087e+00  8.187e-01  
1.286e+00  1.494e-01  
1.156e+00  3.080e-01  
7.553e-01  1.032e+00  
1.198e+00  4.446e-01  
8.689e-01  1.002e+00  
5.782e-01  1.079e+00  
1.142e+00  3.336e-01  
6.283e-01  1.032e+00  
1.086e+00  7.071e-01  
1.383e+00  1.969e-01  
5.266e-01  1.033e+00  
1.191e+00  5.524e-01  
1.083e+00  5.151e-01  
3.730e-01  1.220e+00  
1.132e+00  2.520e-01  
3.115e-01  1.337e+00  
1.347e+00  1.643e-01  
1.137e+00  5.406e-01  
1.142e+00  3.336e-01  
5.112e-01  1.064e+00  
1.079e+00  6.850e-01  
1.302e+00  1.474e-01  
1.162e+00  2.938e-01  
1.151e+00  4.161e-01  
1.221e+00  4.644e-01  
3.605e-01  1.227e+00  
5.107e-01  1.037e+00  
5.911e-01  1.047e+00  
4.635e-01  1.075e+00  
1.116e+00  3.611e-01  
1.616e+00  1.378e-01  
4.594e-01  1.038e+00  
4.929e-01  1.046e+00  
4.929e-01  1.046e+00  
7.016e-01  1.024e+00  
3.196e-01  1.300e+00  
1.077e+00  2.320e-01  
1.312e+00  1.939e-01  
2.981e-01  1.678e+00  
8.780e-01  9.581e-01  
1.189e+00  4.408e-01  
1.204e+00  3.144e-01  
7.553e-01  1.032e+00  
3.807e-01  1.307e+00  
3.710e-01  1.257e+00  
1.191e+00  5.524e-01  
3.160e-01  1.317e+00  
3.183e-01  1.215e+00  
1.387e+00  1.791e-01  
4.626e-01  1.049e+00  
1.142e+00  2.378e-01  
1.113e+00  2.391e-01  
6.486e-01  1.049e+00  
1.264e+00  1.583e-01  
6.503e-01  1.029e+00  
3.183e-01  1.230e+00  
1.417e+00  2.467e-01  
1.123e+00  2.263e-01  
3.655e-01  1.258e+00  
1.099e+00  3.363e-01  
1.275e+00  1.575e-01  
2.027e+00  1.336e-01  
1.442e+00  1.425e-01  
2.038e+00  1.332e-01  
6.577e-01  1.039e+00  
1.451e+00  1.371e-01  
1.114e+00  2.978e-01  
1.209e+00  3.148e-01  
1.125e+00  2.408e-01  
3.158e-01  1.387e+00  
1.086e+00  6.722e-01  
1.349e+00  1.566e-01  
1.162e+00  2.938e-01  
1.109e+00  2.263e-01  
3.202e-01  1.554e+00  
7.431e-01  1.043e+00  
3.700e-01  1.227e+00  
4.929e-01  1.046e+00  
1.084e+00  7.182e-01  
8.232e-01  9.993e-01  
7.508e-01  1.006e+00  
1.099e+00  2.415e-01  
3.449e-01  1.223e+00  
5.167e-01  1.066e+00  
1.151e+00  4.161e-01  
3.807e-01  1.307e+00  
3.449e-01  1.223e+00  
5.911e-01  1.047e+00  
1.198e+00  4.446e-01  
1.108e+00  3.909e-01  
5.463e-01  1.042e+00  
2.993e-01  1.539e+00  
1.347e+00  1.643e-01  
4.815e-01  1.098e+00  
3.196e-01  1.300e+00  
4.626e-01  1.032e+00  
1.104e+00  5.393e-01  
1.084e+00  7.182e-01  
3.730e-01  1.220e+00  
1.100e+00  4.667e-01  
1.116e+00  5.128e-01  
1.079e+00  8.472e-01  
1.087e+00  8.187e-01  
5.201e-01  1.017e+00  
1.139e+00  3.817e-01  
1.079e+00  8.472e-01  
3.127e-01  1.337e+00  
8.765e-01  1.040e+00  
1.110e+00  3.390e-01  
1.099e+00  6.883e-01  
1.076e+00  6.125e-01  
1.099e+00  6.883e-01  
3.379e-01  1.268e+00  
6.102e-01  1.008e+00  
1.115e+00  5.088e-01  
1.073e+00  7.619e-01  
4.815e-01  1.098e+00  
6.373e-01  1.026e+00  
1.076e+00  6.125e-01  
1.221e+00  4.644e-01  
4.648e-01  1.251e+00  
1.098e+00  7.238e-01  
1.137e+00  5.406e-01  
1.086e+00  3.219e-01  
5.151e-01  1.031e+00  
1.110e+00  5.656e-01  
1.108e+00  5.770e-01  
1.110e+00  5.656e-01  
6.966e-01  1.033e+00  
1.285e+00  2.448e-01  
6.950e-01  1.013e+00  
4.626e-01  1.032e+00  
1.312e+00  1.939e-01  
1.189e+00  4.408e-01  
1.204e+00  3.144e-01  
4.437e-01  1.069e+00  
1.079e+00  6.850e-01  
1.084e+00  7.182e-01  
1.074e+00  8.497e-01  
4.971e-01  1.064e+00  
5.615e-01  1.127e+00  
9.328e-01  1.002e+00  
1.137e+00  5.406e-01  
1.427e+00  2.123e-01  
1.076e+00  6.125e-01  
5.107e-01  1.037e+00  
1.108e+00  3.909e-01  
6.064e-01  1.017e+00  
1.084e+00  7.182e-01  
1.146e+00  5.615e-01  
5.649e-01  1.036e+00  
1.109e+00  2.398e-01  
4.644e-01  1.086e+00  
1.087e+00  5.447e-01  
4.626e-01  1.049e+00  
1.083e+00  8.609e-01  
1.088e+00  6.913e-01  
5.112e-01  1.064e+00  
5.735e-01  1.022e+00  
1.198e+00  2.686e-01  
9.248e-01  1.006e+00  
5.107e-01  1.037e+00  
1.099e+00  4.864e-01  
7.797e-01  9.754e-01  
8.689e-01  1.002e+00  
1.079e+00  8.472e-01  
3.687e-01  1.232e+00  
1.085e+00  8.660e-01  
1.079e+00  6.850e-01  
3.196e-01  1.300e+00  
9.132e-01  1.007e+00  
8.354e-01  9.880e-01  
1.077e+00  2.320e-01  
1.089e+00  5.496e-01  
1.183e+00  5.700e-01  
1.110e+00  3.390e-01  
8.170e-01  1.073e+00  
6.704e-01  1.007e+00  
7.016e-01  1.024e+00  
1.101e+00  6.635e-01  
1.085e+00  2.922e-01  
1.104e+00  5.860e-01  
1.277e+00  4.245e-01  
5.911e-01  1.047e+00  
1.292e+00  1.532e-01  
3.312e-01  1.236e+00  
1.121e+00  4.022e-01  
1.141e+00  6.963e-01  
8.232e-01  9.993e-01  
1.121e+00  4.022e-01  
3.449e-01  1.223e+00  
1.089e+00  7.745e-01  
8.232e-01  9.993e-01  
1.089e+00  6.698e-01  
1.387e+00  1.791e-01  
1.116e+00  3.611e-01  
1.176e+00  3.957e-01  
4.815e-01  1.098e+00  
