4.233e-01  1.095e+00  
1.727e+00  1.054e-01  
1.124e+00  6.135e-01  
1.291e+00  2.047e-01  
5.266e-01  1.104e+00  
1.134e+00  5.559e-01  
5.291e-01  1.070e+00  
6.061e-01  1.053e+00  
1.351e+00  1.207e-01  
1.321e+00  1.284e-01  
4.723e-01  1.087e+00  
1.131e+00  6.649e-01  
1.199e+00  4.378e-01  
8.320e-01  1.023e+00  
1.125e+00  7.286e-01  
1.312e+00  2.309e-01  
5.908e-01  1.085e+00  
5.760e-01  1.078e+00  
1.138e+00  4.870e-01  
1.303e+00  2.310e-01  
5.767e-01  1.026e+00  
1.153e+00  5.792e-01  
1.124e+00  6.135e-01  
1.327e+00  1.395e-01  
1.138e+00  5.773e-01  
1.862e+00  1.169e-01  
7.309e-01  1.020e+00  
4.330e-01  1.200e+00  
9.062e-01  1.019e+00  
4.880e-01  1.063e+00  
1.300e+00  3.167e-01  
1.312e+00  3.054e-01  
6.603e-01  1.046e+00  
1.296e+00  3.101e-01  
1.342e+00  1.248e-01  
4.231e-01  1.132e+00  
7.858e-01  1.019e+00  
6.028e-01  1.147e+00  
4.767e-01  1.044e+00  
1.138e+00  4.870e-01  
1.125e+00  9.133e-01  
1.147e+00  5.565e-01  
9.982e-01  1.019e+00  
7.965e-01  1.035e+00  
6.381e-01  1.067e+00  
1.294e+00  2.353e-01  
1.141e+00  5.278e-01  
1.413e+00  1.284e-01  
1.160e+00  6.627e-01  
7.541e-01  1.097e+00  
1.120e+00  8.212e-01  
8.583e-01  1.030e+00  
4.330e-01  1.200e+00  
1.146e+00  4.017e-01  
4.836e-01  1.069e+00  
1.132e+00  6.488e-01  
1.290e+00  3.810e-01  
1.436e+00  1.241e-01  
5.266e-01  1.104e+00  
1.330e+00  1.817e-01  
1.312e+00  2.309e-01  
1.031e+00  1.019e+00  
1.289e+00  2.727e-01  
1.298e+00  1.613e-01  
5.060e-01  1.264e+00  
1.289e+00  2.181e-01  
6.652e-01  1.140e+00  
1.304e+00  3.295e-01  
1.123e+00  7.091e-01  
1.134e+00  5.559e-01  
1.296e+00  2.767e-01  
