6.519e-02  1.399e+00  
5.031e-01  1.007e+00  
3.131e-01  1.307e+00  
3.267e-01  1.091e+00  
1.376e-01  1.425e+00  
3.318e-01  1.148e+00  
6.447e-02  1.475e+00  
1.306e-01  1.296e+00  
3.523e-01  1.063e+00  
4.067e-01  1.014e+00  
2.735e-02  1.360e+00  
3.411e-01  1.268e+00  
3.712e-01  1.129e+00  
1.203e-01  1.324e+00  
2.674e-01  1.285e+00  
3.856e-01  1.088e+00  
8.794e-02  1.425e+00  
5.456e-02  1.382e+00  
3.574e-01  1.163e+00  
3.524e-01  1.074e+00  
1.269e-01  1.322e+00  
3.255e-01  1.287e+00  
3.387e-01  1.389e+00  
4.078e-01  1.029e+00  
3.503e-01  1.197e+00  
6.785e-01  1.027e+00  
9.865e-02  1.318e+00  
4.962e-02  1.480e+00  
1.113e-01  1.309e+00  
3.900e-02  1.471e+00  
4.009e-01  1.075e+00  
4.009e-01  1.075e+00  
8.794e-02  1.425e+00  
3.730e-01  1.178e+00  
4.697e-01  1.024e+00  
3.900e-02  1.471e+00  
1.831e-01  1.390e+00  
7.440e-02  1.401e+00  
1.907e-02  1.426e+00  
3.781e-01  1.067e+00  
2.674e-01  1.285e+00  
3.761e-01  1.242e+00  
1.679e-01  1.331e+00  
1.430e-01  1.321e+00  
9.866e-02  1.478e+00  
3.812e-01  1.141e+00  
3.372e-01  1.274e+00  
3.856e-01  1.026e+00  
3.197e-01  1.282e+00  
1.203e-01  1.324e+00  
2.893e-01  1.327e+00  
1.469e-01  1.351e+00  
2.515e-02  1.391e+00  
3.318e-01  1.148e+00  
1.907e-02  1.426e+00  
3.145e-01  1.297e+00  
3.712e-01  1.129e+00  
4.779e-01  1.007e+00  
1.003e-01  1.383e+00  
3.939e-01  1.049e+00  
4.220e-01  1.058e+00  
2.662e-01  1.320e+00  
3.300e-01  1.031e+00  
3.426e-01  1.084e+00  
8.641e-02  1.355e+00  
4.718e-01  1.029e+00  
3.992e-02  1.429e+00  
3.389e-01  1.126e+00  
3.131e-01  1.307e+00  
3.213e-01  1.211e+00  
4.201e-01  1.098e+00  
1.266e-01  1.305e+00  
3.712e-01  1.129e+00  
1.904e-01  1.317e+00  
2.901e-01  1.288e+00  
6.725e-02  1.338e+00  
5.506e-02  1.359e+00  
4.165e-01  1.086e+00  
3.232e-01  1.113e+00  
3.963e-01  1.020e+00  
3.513e-01  1.196e+00  
1.767e-01  1.375e+00  
2.924e-01  1.333e+00  
3.705e-01  1.244e+00  
1.469e-01  1.351e+00  
3.510e-01  1.090e+00  
5.506e-02  1.359e+00  
3.873e-02  1.480e+00  
1.904e-01  1.317e+00  
3.662e-01  1.197e+00  
1.014e-01  1.312e+00  
4.484e-01  1.148e+00  
4.067e-01  1.011e+00  
3.900e-02  1.471e+00  
3.897e-01  1.032e+00  
1.486e-01  1.344e+00  
3.075e-01  1.314e+00  
3.243e-01  1.125e+00  
1.486e-01  1.344e+00  
3.249e-01  1.293e+00  
6.519e-02  1.399e+00  
6.243e-02  1.436e+00  
3.499e-01  1.281e+00  
1.132e-01  1.472e+00  
3.712e-01  1.129e+00  
5.341e-01  1.060e+00  
3.185e-02  1.351e+00  
3.197e-01  1.282e+00  
3.536e-01  1.173e+00  
4.484e-01  1.148e+00  
2.688e-01  1.322e+00  
1.003e-01  1.383e+00  
9.961e-02  1.303e+00  
1.300e-01  1.324e+00  
1.269e-01  1.322e+00  
4.319e-01  1.031e+00  
1.166e-01  1.412e+00  
3.969e-01  1.084e+00  
1.907e-02  1.426e+00  
3.970e-01  1.062e+00  
4.920e-01  1.007e+00  
1.266e-01  1.305e+00  
4.067e-01  1.014e+00  
9.865e-02  1.318e+00  
4.201e-01  1.098e+00  
3.450e-02  1.384e+00  
4.067e-01  1.014e+00  
1.245e-01  1.334e+00  
6.399e-01  1.019e+00  
1.554e-01  1.329e+00  
3.689e-01  1.043e+00  
9.385e-02  1.527e+00  
6.243e-02  1.436e+00  
5.576e-02  1.469e+00  
4.920e-01  1.007e+00  
5.146e-01  1.042e+00  
4.390e-01  1.004e+00  
1.037e-01  1.316e+00  
3.523e-01  1.063e+00  
1.199e-01  1.381e+00  
5.472e-02  1.476e+00  
3.880e-01  1.175e+00  
3.564e-01  1.079e+00  
1.904e-01  1.317e+00  
2.860e-01  1.375e+00  
2.674e-01  1.285e+00  
1.037e-01  1.316e+00  
