8.094e-02  1.508e+00  
1.298e+00  8.078e-02  
1.073e+00  7.306e-01  
1.083e+00  2.999e-01  
2.525e-01  1.097e+00  
1.074e+00  6.007e-01  
2.031e-01  1.281e+00  
4.920e-01  1.067e+00  
1.101e+00  1.016e-01  
1.162e+00  1.140e-01  
1.256e-01  1.178e+00  
1.072e+00  8.024e-01  
1.118e+00  4.811e-01  
5.494e-01  1.110e+00  
8.446e-01  1.067e+00  
1.128e+00  3.055e-01  
3.226e-01  1.147e+00  
2.846e-01  1.285e+00  
1.094e+00  5.008e-01  
1.173e+00  1.613e-01  
5.930e-01  1.078e+00  
1.073e+00  6.934e-01  
7.018e-01  1.069e+00  
1.175e+00  1.662e-01  
1.074e+00  7.274e-01  
1.241e+00  1.238e-01  
3.342e-01  1.086e+00  
1.018e-01  1.313e+00  
7.800e-01  1.069e+00  
1.750e-01  1.289e+00  
1.082e+00  2.891e-01  
1.120e+00  2.145e-01  
2.945e-01  1.173e+00  
1.124e+00  3.380e-01  
1.251e+00  1.267e-01  
1.295e-01  1.234e+00  
3.890e-01  1.084e+00  
2.846e-01  1.285e+00  
1.256e-01  1.178e+00  
1.074e+00  6.007e-01  
6.373e-01  1.066e+00  
1.085e+00  5.953e-01  
6.988e-01  1.068e+00  
3.352e-01  1.083e+00  
2.846e-01  1.285e+00  
1.111e+00  3.462e-01  
1.073e+00  6.934e-01  
1.241e+00  1.238e-01  
1.073e+00  7.665e-01  
2.945e-01  1.173e+00  
9.160e-01  1.068e+00  
6.521e-01  1.102e+00  
9.576e-02  1.338e+00  
1.095e+00  4.386e-01  
1.750e-01  1.289e+00  
1.092e+00  1.028e+00  
1.079e+00  2.540e-01  
1.304e+00  8.504e-02  
4.023e-01  1.098e+00  
1.101e+00  1.016e-01  
1.249e+00  1.481e-01  
6.067e-01  1.068e+00  
1.128e+00  3.161e-01  
1.128e+00  3.055e-01  
2.477e-01  1.082e+00  
1.133e+00  2.096e-01  
1.810e-01  1.215e+00  
1.114e+00  3.531e-01  
5.744e-01  1.067e+00  
1.073e+00  8.238e-01  
1.141e+00  3.228e-01  
3.724e-01  1.096e+00  
1.111e+00  3.462e-01  
4.543e-01  1.069e+00  
8.446e-01  1.067e+00  
2.736e-01  1.113e+00  
2.415e-01  1.168e+00  
1.162e+00  3.372e-01  
1.075e+00  5.137e-01  
1.187e+00  1.004e-01  
1.093e+00  6.411e-01  
4.094e-01  1.073e+00  
4.232e-01  1.068e+00  
1.077e+00  7.270e-01  
5.744e-01  1.067e+00  
1.085e+00  5.953e-01  
2.025e-01  1.100e+00  
1.085e-01  1.217e+00  
7.005e-01  1.068e+00  
1.072e+00  7.042e-01  
2.634e-01  1.098e+00  
1.124e+00  3.380e-01  
1.135e+00  8.740e-02  
1.222e-01  1.206e+00  
1.175e+00  1.662e-01  
5.106e-01  1.113e+00  
5.744e-01  1.067e+00  
1.136e+00  5.672e-01  
6.159e-01  1.134e+00  
1.073e+00  7.020e-01  
1.417e-01  1.376e+00  
2.343e-01  1.140e+00  
1.073e+00  6.326e-01  
3.073e-01  1.282e+00  
1.118e+00  4.811e-01  
1.249e+00  1.481e-01  
1.085e-01  1.217e+00  
1.073e+00  9.484e-01  
1.124e+00  2.963e-01  
1.152e+00  3.312e-01  
5.501e-01  1.069e+00  
4.023e-01  1.098e+00  
6.422e-01  1.077e+00  
4.108e-01  1.067e+00  
3.552e-01  1.119e+00  
1.168e+00  1.408e-01  
2.525e-01  1.097e+00  
1.196e+00  2.691e-01  
1.819e-01  1.289e+00  
1.151e+00  1.297e-01  
1.227e+00  1.007e-01  
2.525e-01  1.097e+00  
1.166e+00  1.153e-01  
2.846e-01  1.285e+00  
1.092e+00  3.315e-01  
9.984e-02  1.364e+00  
1.101e+00  1.016e-01  
7.668e-01  1.068e+00  
1.222e+00  8.296e-02  
4.094e-01  1.073e+00  
1.133e+00  1.639e-01  
2.250e-01  1.127e+00  
2.645e-01  1.167e+00  
1.977e-01  1.131e+00  
1.348e+00  9.628e-02  
1.136e+00  2.087e-01  
1.298e+00  8.078e-02  
2.525e-01  1.097e+00  
1.139e+00  2.757e-01  
4.145e-01  1.151e+00  
1.018e-01  1.313e+00  
1.111e+00  3.462e-01  
1.086e+00  4.455e-01  
5.423e-01  1.071e+00  
7.234e-01  1.067e+00  
8.446e-01  1.067e+00  
2.945e-01  1.173e+00  
1.073e+00  6.934e-01  
2.230e-01  1.083e+00  
3.352e-01  1.083e+00  
4.094e-01  1.073e+00  
1.128e+00  3.161e-01  
4.108e-01  1.067e+00  
1.072e+00  7.005e-01  
3.724e-01  1.096e+00  
1.083e+00  2.999e-01  
2.736e-01  1.113e+00  
2.634e-01  1.098e+00  
1.073e+00  7.665e-01  
1.087e+00  5.817e-01  
1.105e+00  4.818e-01  
5.494e-01  1.110e+00  
1.079e+00  6.110e-01  
2.821e-01  1.119e+00  
8.412e-01  1.081e+00  
7.800e-01  1.069e+00  
7.801e-01  1.067e+00  
1.074e+00  7.274e-01  
1.462e+00  9.822e-02  
1.074e+00  6.646e-01  
1.073e+00  7.256e-01  
1.075e+00  5.137e-01  
9.358e-02  1.479e+00  
1.073e+00  7.790e-01  
1.362e-01  1.198e+00  
1.093e+00  6.411e-01  
2.813e-01  1.206e+00  
7.201e-01  1.066e+00  
2.020e-01  1.275e+00  
1.073e+00  6.844e-01  
1.082e+00  2.891e-01  
5.369e-01  1.081e+00  
9.076e-01  1.067e+00  
9.160e-01  1.068e+00  
1.172e+00  2.447e-01  
1.139e+00  2.757e-01  
6.613e-01  1.123e+00  
3.474e-01  1.068e+00  
1.073e+00  6.844e-01  
7.800e-01  1.069e+00  
1.073e+00  6.433e-01  
1.081e+00  7.364e-01  
1.073e+00  9.484e-01  
9.076e-01  1.067e+00  
1.462e+00  9.822e-02  
1.147e+00  3.233e-01  
3.474e-01  1.068e+00  
1.152e+00  3.312e-01  
7.668e-01  1.068e+00  
2.176e-01  1.204e+00  
1.073e+00  6.265e-01  
5.369e-01  1.081e+00  
1.073e+00  8.238e-01  
1.190e+00  1.545e-01  
5.980e-01  1.071e+00  
1.104e+00  5.372e-01  
1.073e+00  6.844e-01  
1.222e-01  1.206e+00  
1.176e+00  3.070e-01  
9.984e-02  1.364e+00  
1.190e+00  1.545e-01  
1.082e+00  2.891e-01  
1.095e+00  4.773e-01  
2.634e-01  1.098e+00  
1.072e+00  7.042e-01  
1.101e+00  1.016e-01  
1.143e+00  2.829e-01  
1.131e+00  3.296e-01  
1.103e+00  2.002e-01  
1.586e-01  1.181e+00  
3.295e-01  1.092e+00  
2.846e-01  1.285e+00  
2.813e-01  1.206e+00  
1.086e+00  2.082e-01  
1.187e+00  1.004e-01  
3.552e-01  1.119e+00  
2.316e-01  1.113e+00  
3.379e-01  1.126e+00  
5.494e-01  1.110e+00  
1.362e-01  1.198e+00  
1.151e+00  1.297e-01  
1.139e+00  1.446e-01  
1.116e-01  1.420e+00  
4.232e-01  1.068e+00  
1.086e+00  2.082e-01  
1.124e+00  3.380e-01  
5.993e-01  1.066e+00  
1.018e-01  1.313e+00  
1.256e-01  1.178e+00  
1.104e+00  5.372e-01  
1.018e-01  1.313e+00  
1.268e-01  1.206e+00  
1.178e+00  1.184e-01  
3.379e-01  1.126e+00  
1.173e+00  1.613e-01  
1.159e+00  2.549e-01  
4.667e-01  1.105e+00  
1.241e+00  1.238e-01  
2.539e-01  1.088e+00  
1.070e-01  1.191e+00  
1.159e+00  2.549e-01  
1.108e+00  2.126e-01  
1.261e-01  1.218e+00  
1.091e+00  3.016e-01  
1.190e+00  1.545e-01  
1.507e+00  8.436e-02  
1.395e+00  9.052e-02  
1.304e+00  8.504e-02  
3.724e-01  1.096e+00  
1.177e+00  9.959e-02  
1.131e+00  3.296e-01  
1.128e+00  3.161e-01  
1.172e+00  2.447e-01  
9.122e-02  1.245e+00  
1.073e+00  5.098e-01  
1.202e+00  1.468e-01  
1.092e+00  1.487e-01  
1.083e+00  2.455e-01  
1.362e-01  1.198e+00  
4.094e-01  1.073e+00  
1.256e-01  1.178e+00  
2.945e-01  1.173e+00  
1.073e+00  6.934e-01  
4.108e-01  1.067e+00  
5.644e-01  1.082e+00  
1.184e+00  2.729e-01  
2.570e-01  1.350e+00  
2.316e-01  1.113e+00  
1.083e+00  2.999e-01  
1.586e-01  1.181e+00  
1.586e-01  1.181e+00  
5.494e-01  1.110e+00  
1.118e+00  4.811e-01  
1.124e+00  2.963e-01  
4.204e-01  1.118e+00  
9.675e-02  1.244e+00  
1.241e+00  1.238e-01  
2.863e-01  1.112e+00  
9.984e-02  1.364e+00  
2.479e-01  1.113e+00  
1.074e+00  6.646e-01  
1.073e+00  7.665e-01  
1.586e-01  1.181e+00  
1.083e+00  2.999e-01  
1.128e+00  6.146e-01  
6.373e-01  1.066e+00  
6.988e-01  1.068e+00  
3.724e-01  1.096e+00  
1.093e+00  6.411e-01  
6.373e-01  1.066e+00  
9.984e-02  1.364e+00  
5.744e-01  1.067e+00  
1.095e+00  4.773e-01  
1.073e+00  7.020e-01  
7.801e-01  1.067e+00  
1.072e+00  7.005e-01  
1.116e-01  1.420e+00  
6.861e-01  1.066e+00  
1.081e+00  7.364e-01  
9.076e-01  1.067e+00  
2.813e-01  1.206e+00  
3.342e-01  1.086e+00  
1.072e+00  7.005e-01  
1.107e+00  3.757e-01  
2.479e-01  1.113e+00  
1.072e+00  7.042e-01  
1.110e+00  4.455e-01  
1.078e+00  5.619e-01  
5.040e-01  1.100e+00  
1.093e+00  6.411e-01  
1.087e+00  5.817e-01  
1.085e+00  5.953e-01  
5.070e-01  1.070e+00  
1.204e+00  1.869e-01  
3.352e-01  1.083e+00  
