1.211e-01  1.366e+00  
1.470e+00  2.247e-01  
6.988e-01  1.033e+00  
1.138e+00  4.703e-01  
3.228e-01  1.107e+00  
1.125e+00  7.709e-01  
2.304e-01  1.243e+00  
5.550e-01  1.052e+00  
1.184e+00  3.043e-01  
1.239e+00  2.676e-01  
1.710e-01  1.242e+00  
1.159e+00  5.740e-01  
1.128e+00  6.835e-01  
4.525e-01  1.087e+00  
6.304e-01  1.044e+00  
1.165e+00  4.115e-01  
3.167e-01  1.117e+00  
2.527e-01  1.238e+00  
1.134e+00  5.752e-01  
1.187e+00  3.956e-01  
5.281e-01  1.041e+00  
9.658e-01  1.032e+00  
5.147e-01  1.033e+00  
1.189e+00  2.962e-01  
1.127e+00  7.571e-01  
1.284e+00  2.475e-01  
3.340e-01  1.114e+00  
1.261e-01  1.348e+00  
8.222e-01  1.037e+00  
1.396e-01  1.248e+00  
1.128e+00  4.390e-01  
1.187e+00  3.956e-01  
3.381e-01  1.106e+00  
1.131e+00  4.466e-01  
1.201e+00  2.617e-01  
1.663e-01  1.315e+00  
4.656e-01  1.049e+00  
2.572e-01  1.242e+00  
1.914e-01  1.239e+00  
1.126e+00  6.063e-01  
6.304e-01  1.044e+00  
1.126e+00  8.344e-01  
6.303e-01  1.044e+00  
4.656e-01  1.049e+00  
2.574e-01  1.236e+00  
1.138e+00  4.703e-01  
1.126e+00  6.368e-01  
1.181e+00  2.659e-01  
9.658e-01  1.032e+00  
3.967e-01  1.093e+00  
6.157e-01  1.033e+00  
5.550e-01  1.052e+00  
1.232e-01  1.323e+00  
1.166e+00  8.073e-01  
1.914e-01  1.239e+00  
8.264e-01  1.032e+00  
1.145e+00  5.951e-01  
1.303e+00  2.731e-01  
3.340e-01  1.114e+00  
1.187e+00  2.743e-01  
1.239e+00  2.676e-01  
6.783e-01  1.034e+00  
1.299e+00  4.697e-01  
1.135e+00  5.217e-01  
3.059e-01  1.116e+00  
1.154e+00  4.060e-01  
1.758e-01  1.242e+00  
1.130e+00  3.891e-01  
9.510e-01  1.032e+00  
7.059e-01  1.033e+00  
1.187e+00  3.956e-01  
3.058e-01  1.104e+00  
1.130e+00  7.147e-01  
4.110e-01  1.044e+00  
7.059e-01  1.033e+00  
1.940e-01  1.252e+00  
2.136e-01  1.237e+00  
1.178e+00  4.338e-01  
1.134e+00  6.927e-01  
1.227e+00  2.456e-01  
