2.512e-01  1.566e+00  
1.690e+00  1.638e-01  
1.010e+00  9.114e-01  
1.039e+00  3.299e-01  
5.668e-01  1.237e+00  
1.032e+00  4.310e-01  
3.034e-01  1.409e+00  
7.645e-01  1.232e+00  
1.127e+00  2.688e-01  
1.145e+00  2.239e-01  
3.046e-01  1.407e+00  
1.006e+00  5.404e-01  
1.055e+00  3.708e-01  
7.186e-01  1.233e+00  
1.006e+00  9.124e-01  
1.053e+00  3.320e-01  
4.570e-01  1.255e+00  
4.993e-01  1.308e+00  
1.032e+00  4.310e-01  
1.050e+00  3.200e-01  
6.395e-01  1.232e+00  
1.005e+00  7.495e-01  
1.010e+00  9.114e-01  
1.126e+00  2.196e-01  
1.032e+00  4.310e-01  
1.246e+00  2.021e-01  
6.618e-01  1.238e+00  
2.751e-01  1.394e+00  
8.397e-01  1.232e+00  
3.162e-01  1.369e+00  
1.056e+00  3.611e-01  
1.079e+00  3.669e-01  
4.993e-01  1.308e+00  
1.067e+00  3.383e-01  
1.449e+00  1.729e-01  
2.891e-01  1.389e+00  
7.186e-01  1.233e+00  
4.300e-01  1.394e+00  
3.940e-01  1.387e+00  
1.040e+00  3.889e-01  
1.005e+00  8.212e-01  
1.025e+00  6.106e-01  
7.912e-01  1.235e+00  
6.208e-01  1.237e+00  
2.931e-01  1.399e+00  
1.055e+00  3.708e-01  
1.017e+00  5.849e-01  
1.113e+00  2.716e-01  
1.005e+00  7.495e-01  
4.830e-01  1.256e+00  
1.010e+00  5.628e-01  
6.429e-01  1.233e+00  
2.599e-01  1.396e+00  
1.040e+00  3.889e-01  
3.312e-01  1.370e+00  
1.014e+00  7.220e-01  
1.050e+00  3.775e-01  
1.374e+00  1.693e-01  
5.421e-01  1.256e+00  
1.113e+00  2.716e-01  
1.161e+00  2.896e-01  
1.003e+00  1.136e+00  
1.127e+00  2.688e-01  
1.053e+00  3.320e-01  
5.632e-01  1.304e+00  
1.039e+00  3.299e-01  
3.344e-01  1.383e+00  
1.103e+00  4.215e-01  
1.017e+00  7.468e-01  
1.007e+00  7.776e-01  
1.069e+00  3.286e-01  
5.370e-01  1.256e+00  
1.040e+00  3.889e-01  
8.397e-01  1.232e+00  
1.018e+00  8.071e-01  
4.338e-01  1.305e+00  
3.497e-01  1.383e+00  
1.079e+00  3.669e-01  
1.055e+00  5.459e-01  
1.124e+00  2.377e-01  
1.017e+00  5.849e-01  
7.183e-01  1.233e+00  
1.006e+00  7.377e-01  
1.006e+00  5.404e-01  
1.003e+00  1.094e+00  
1.085e+00  5.890e-01  
2.931e-01  1.399e+00  
3.001e-01  1.371e+00  
8.612e-01  1.235e+00  
1.021e+00  4.431e-01  
6.656e-01  1.249e+00  
1.086e+00  4.241e-01  
1.271e+00  1.959e-01  
2.891e-01  1.389e+00  
1.110e+00  2.494e-01  
6.208e-01  1.237e+00  
1.007e+00  7.506e-01  
1.055e+00  5.459e-01  
7.233e-01  1.233e+00  
1.018e+00  8.071e-01  
3.111e-01  1.371e+00  
4.338e-01  1.305e+00  
1.008e+00  5.940e-01  
3.317e-01  1.376e+00  
1.096e+00  4.954e-01  
1.134e+00  2.682e-01  
2.629e-01  1.433e+00  
1.014e+00  7.389e-01  
1.065e+00  3.328e-01  
1.048e+00  3.231e-01  
1.031e+00  1.169e+00  
5.072e-01  1.265e+00  
6.004e-01  1.232e+00  
7.183e-01  1.233e+00  
6.656e-01  1.249e+00  
1.165e+00  2.661e-01  
5.072e-01  1.265e+00  
1.039e+00  3.299e-01  
3.080e-01  1.394e+00  
1.113e+00  2.716e-01  
1.374e+00  1.693e-01  
5.849e-01  1.236e+00  
1.121e+00  2.288e-01  
5.632e-01  1.304e+00  
1.103e+00  4.215e-01  
2.527e-01  1.607e+00  
1.127e+00  2.465e-01  
6.395e-01  1.232e+00  
1.449e+00  1.729e-01  
8.397e-01  1.232e+00  
1.127e+00  2.827e-01  
4.273e-01  1.292e+00  
4.570e-01  1.262e+00  
3.344e-01  1.383e+00  
1.301e+00  1.868e-01  
1.127e+00  2.727e-01  
1.449e+00  1.729e-01  
6.208e-01  1.237e+00  
1.086e+00  4.241e-01  
5.849e-01  1.236e+00  
2.794e-01  1.399e+00  
1.056e+00  5.667e-01  
1.072e+00  4.358e-01  
6.043e-01  1.232e+00  
1.003e+00  1.136e+00  
1.010e+00  9.114e-01  
5.687e-01  1.260e+00  
1.009e+00  7.191e-01  
3.497e-01  1.383e+00  
6.208e-01  1.237e+00  
7.450e-01  1.233e+00  
1.151e+00  2.981e-01  
7.645e-01  1.232e+00  
1.006e+00  6.598e-01  
5.687e-01  1.260e+00  
1.032e+00  4.310e-01  
4.830e-01  1.256e+00  
6.618e-01  1.238e+00  
1.019e+00  6.194e-01  
1.008e+00  5.940e-01  
1.096e+00  4.954e-01  
7.186e-01  1.233e+00  
1.047e+00  4.712e-01  
4.968e-01  1.348e+00  
1.006e+00  1.050e+00  
8.612e-01  1.235e+00  
1.006e+00  9.124e-01  
1.081e+00  6.065e-01  
1.309e+00  2.089e-01  
1.015e+00  5.231e-01  
1.006e+00  9.124e-01  
1.049e+00  4.230e-01  
2.560e-01  1.429e+00  
1.006e+00  5.404e-01  
3.046e-01  1.407e+00  
1.015e+00  5.231e-01  
3.034e-01  1.409e+00  
1.006e+00  7.377e-01  
3.524e-01  1.377e+00  
1.019e+00  6.194e-01  
1.059e+00  3.675e-01  
7.450e-01  1.233e+00  
1.037e+00  6.682e-01  
1.004e+00  7.404e-01  
1.127e+00  2.688e-01  
1.064e+00  3.471e-01  
5.879e-01  1.235e+00  
1.004e+00  8.885e-01  
1.016e+00  7.277e-01  
1.003e+00  1.136e+00  
1.007e+00  7.776e-01  
1.021e+00  4.431e-01  
1.012e+00  6.621e-01  
1.002e+00  9.463e-01  
1.485e+00  1.977e-01  
1.038e+00  3.094e-01  
1.006e+00  7.377e-01  
1.072e+00  4.358e-01  
7.912e-01  1.235e+00  
3.497e-01  1.383e+00  
1.021e+00  4.431e-01  
6.423e-01  1.232e+00  
1.007e+00  7.776e-01  
1.134e+00  2.682e-01  
7.661e-01  1.233e+00  
