8.725e-01  9.633e-01  
1.853e+00  1.127e-01  
1.078e+00  4.302e-01  
1.293e+00  2.236e-01  
9.737e-01  4.912e-01  
1.268e+00  2.696e-01  
9.024e-01  6.148e-01  
1.111e+00  4.406e-01  
1.391e+00  1.400e-01  
1.297e+00  1.036e-01  
8.927e-01  5.095e-01  
1.254e+00  3.585e-01  
1.271e+00  2.854e-01  
1.046e+00  4.537e-01  
1.114e+00  4.434e-01  
1.290e+00  1.202e-01  
9.439e-01  4.935e-01  
9.256e-01  4.847e-01  
1.321e+00  2.914e-01  
1.444e+00  1.444e-01  
1.065e+00  4.605e-01  
1.244e+00  3.797e-01  
1.143e+00  4.501e-01  
1.295e+00  9.230e-02  
1.287e+00  3.642e-01  
1.313e+00  8.033e-02  
1.067e+00  4.433e-01  
8.820e-01  7.147e-01  
1.093e+00  4.414e-01  
9.056e-01  5.557e-01  
1.293e+00  2.236e-01  
1.275e+00  1.462e-01  
1.007e+00  5.350e-01  
1.391e+00  1.449e-01  
1.351e+00  2.069e-01  
8.829e-01  5.971e-01  
9.660e-01  4.381e-01  
9.219e-01  5.710e-01  
9.219e-01  5.710e-01  
1.285e+00  2.311e-01  
1.148e+00  4.395e-01  
1.286e+00  3.382e-01  
9.818e-01  4.330e-01  
9.660e-01  4.381e-01  
9.219e-01  5.710e-01  
1.437e+00  3.049e-01  
1.255e+00  3.668e-01  
1.321e+00  9.813e-02  
1.234e+00  3.758e-01  
9.584e-01  5.289e-01  
1.080e+00  4.464e-01  
1.093e+00  4.414e-01  
8.754e-01  6.410e-01  
1.273e+00  2.055e-01  
8.954e-01  7.602e-01  
1.239e+00  3.449e-01  
1.274e+00  1.712e-01  
1.416e+00  1.223e-01  
9.579e-01  5.155e-01  
1.437e+00  1.112e-01  
1.337e+00  1.389e-01  
9.734e-01  4.333e-01  
1.270e+00  1.491e-01  
1.332e+00  1.404e-01  
9.244e-01  4.652e-01  
1.360e+00  1.741e-01  
9.056e-01  5.557e-01  
1.339e+00  2.767e-01  
1.254e+00  4.040e-01  
1.255e+00  3.497e-01  
1.302e+00  1.235e-01  
9.831e-01  4.497e-01  
1.321e+00  2.914e-01  
1.072e+00  4.549e-01  
1.177e+00  4.432e-01  
9.491e-01  5.714e-01  
9.256e-01  4.847e-01  
1.270e+00  1.491e-01  
1.341e+00  2.380e-01  
1.321e+00  1.102e-01  
1.270e+00  2.867e-01  
1.067e+00  4.433e-01  
1.078e+00  4.302e-01  
1.267e+00  3.413e-01  
1.143e+00  4.501e-01  
1.272e+00  3.345e-01  
9.219e-01  5.710e-01  
8.838e-01  7.328e-01  
1.093e+00  4.414e-01  
1.286e+00  3.382e-01  
1.004e+00  4.658e-01  
1.429e+00  2.204e-01  
1.329e+00  8.320e-02  
8.820e-01  7.147e-01  
1.270e+00  1.491e-01  
1.056e+00  4.954e-01  
1.158e+00  4.319e-01  
1.341e+00  2.380e-01  
9.831e-01  4.497e-01  
1.243e+00  3.440e-01  
8.820e-01  7.147e-01  
9.007e-01  5.125e-01  
1.254e+00  3.585e-01  
9.056e-01  5.557e-01  
1.293e+00  2.236e-01  
1.294e+00  1.391e-01  
8.712e-01  7.333e-01  
1.132e+00  4.476e-01  
1.297e+00  2.012e-01  
1.307e+00  2.306e-01  
1.127e+00  4.263e-01  
9.439e-01  4.935e-01  
1.067e+00  4.433e-01  
1.066e+00  4.397e-01  
9.727e-01  4.281e-01  
1.297e+00  1.036e-01  
9.219e-01  5.710e-01  
1.276e+00  1.167e-01  
9.024e-01  6.148e-01  
1.405e+00  9.980e-02  
1.313e+00  8.033e-02  
9.584e-01  5.289e-01  
1.332e+00  1.062e-01  
9.726e-01  5.381e-01  
1.275e+00  1.462e-01  
8.794e-01  8.506e-01  
1.437e+00  1.112e-01  
9.477e-01  4.293e-01  
1.278e+00  1.022e-01  
1.072e+00  4.549e-01  
1.321e+00  1.102e-01  
9.007e-01  5.125e-01  
9.263e-01  4.882e-01  
9.310e-01  6.506e-01  
1.310e+00  1.022e-01  
1.279e+00  1.174e-01  
1.398e+00  1.677e-01  
9.515e-01  4.336e-01  
1.251e+00  1.576e-01  
1.000e+00  4.503e-01  
8.798e-01  6.644e-01  
1.321e+00  2.914e-01  
1.368e+00  2.072e-01  
1.082e+00  4.590e-01  
1.075e+00  4.323e-01  
