3.529e-01  1.706e+00  
1.341e+00  7.690e-02  
1.079e+00  7.130e-01  
1.119e+00  2.940e-01  
6.587e-01  1.121e+00  
1.107e+00  4.570e-01  
5.142e-01  1.266e+00  
9.146e-01  1.113e+00  
1.188e+00  1.229e-01  
1.168e+00  1.137e-01  
3.770e-01  1.656e+00  
1.079e+00  7.130e-01  
1.092e+00  4.031e-01  
8.050e-01  1.115e+00  
1.073e+00  6.811e-01  
1.121e+00  2.215e-01  
5.445e-01  1.233e+00  
5.445e-01  1.233e+00  
1.088e+00  3.582e-01  
1.184e+00  1.580e-01  
8.214e-01  1.110e+00  
1.074e+00  4.796e-01  
1.076e+00  6.865e-01  
1.159e+00  1.365e-01  
1.088e+00  3.582e-01  
1.331e+00  8.211e-02  
7.144e-01  1.118e+00  
3.900e-01  1.615e+00  
8.273e-01  1.110e+00  
4.517e-01  1.244e+00  
1.098e+00  3.908e-01  
1.107e+00  1.805e-01  
6.968e-01  1.132e+00  
1.149e+00  2.178e-01  
1.244e+00  1.120e-01  
4.163e-01  1.580e+00  
8.212e-01  1.111e+00  
5.142e-01  1.266e+00  
4.510e-01  1.195e+00  
1.093e+00  2.775e-01  
1.073e+00  6.811e-01  
1.077e+00  5.695e-01  
9.519e-01  1.132e+00  
6.587e-01  1.121e+00  
4.884e-01  1.203e+00  
1.088e+00  2.943e-01  
1.079e+00  7.130e-01  
1.168e+00  1.137e-01  
1.078e+00  6.286e-01  
7.792e-01  1.129e+00  
1.078e+00  6.750e-01  
7.877e-01  1.128e+00  
3.665e-01  1.605e+00  
1.097e+00  3.851e-01  
4.520e-01  1.292e+00  
1.073e+00  4.240e-01  
1.088e+00  2.943e-01  
1.197e+00  8.360e-02  
6.238e-01  1.117e+00  
1.212e+00  1.527e-01  
1.212e+00  1.527e-01  
1.077e+00  5.104e-01  
1.149e+00  2.178e-01  
1.080e+00  1.247e-01  
4.884e-01  1.203e+00  
1.142e+00  1.425e-01  
4.473e-01  1.249e+00  
1.087e+00  1.748e-01  
1.073e+00  4.542e-01  
1.074e+00  4.396e-01  
1.126e+00  3.409e-01  
6.313e-01  1.114e+00  
1.114e+00  1.782e-01  
8.273e-01  1.110e+00  
1.073e+00  4.473e-01  
5.509e-01  1.224e+00  
5.142e-01  1.266e+00  
1.149e+00  2.178e-01  
1.098e+00  3.908e-01  
1.205e+00  1.037e-01  
1.103e+00  3.712e-01  
8.630e-01  1.112e+00  
1.077e+00  8.075e-01  
1.096e+00  5.686e-01  
1.072e+00  4.657e-01  
1.087e+00  3.623e-01  
4.931e-01  1.185e+00  
3.665e-01  1.605e+00  
8.932e-01  1.110e+00  
1.082e+00  5.300e-01  
7.151e-01  1.136e+00  
1.117e+00  2.737e-01  
1.269e+00  1.057e-01  
3.665e-01  1.605e+00  
1.177e+00  1.428e-01  
7.732e-01  1.124e+00  
1.078e+00  6.750e-01  
1.117e+00  2.481e-01  
8.214e-01  1.110e+00  
1.076e+00  6.798e-01  
4.468e-01  1.218e+00  
5.509e-01  1.224e+00  
1.090e+00  4.555e-01  
4.468e-01  1.218e+00  
1.098e+00  3.908e-01  
1.112e+00  1.560e-01  
3.602e-01  1.550e+00  
1.071e+00  4.895e-01  
1.119e+00  2.940e-01  
1.146e+00  2.649e-01  
1.071e+00  4.895e-01  
6.080e-01  1.127e+00  
9.070e-01  1.125e+00  
1.072e+00  4.023e-01  
6.586e-01  1.134e+00  
1.189e+00  1.545e-01  
4.701e-01  1.189e+00  
1.121e+00  2.215e-01  
4.868e-01  1.293e+00  
1.361e+00  1.666e-01  
1.286e+00  8.992e-02  
7.041e-01  1.114e+00  
1.170e+00  1.132e-01  
6.360e-01  1.155e+00  
1.135e+00  2.705e-01  
3.529e-01  1.706e+00  
1.202e+00  1.246e-01  
9.324e-01  1.111e+00  
1.557e+00  8.063e-02  
8.452e-01  1.123e+00  
1.168e+00  1.137e-01  
4.998e-01  1.195e+00  
4.559e-01  1.183e+00  
4.543e-01  1.212e+00  
1.178e+00  1.144e-01  
1.159e+00  1.365e-01  
1.280e+00  7.997e-02  
7.792e-01  1.129e+00  
1.142e+00  1.425e-01  
6.910e-01  1.129e+00  
3.842e-01  1.552e+00  
1.086e+00  1.852e-01  
1.117e+00  2.481e-01  
8.192e-01  1.110e+00  
