1.339e-01  1.467e+00  
1.988e+00  8.239e-02  
8.362e-01  9.658e-01  
1.320e+00  3.887e-01  
3.947e-01  1.028e+00  
1.212e+00  6.101e-01  
2.458e-01  1.113e+00  
5.167e-01  9.821e-01  
1.359e+00  1.506e-01  
1.381e+00  1.176e-01  
1.817e-01  1.111e+00  
1.212e+00  7.354e-01  
1.233e+00  5.634e-01  
5.146e-01  9.998e-01  
8.252e-01  9.660e-01  
1.239e+00  3.078e-01  
1.843e-01  1.096e+00  
2.320e-01  1.102e+00  
1.238e+00  6.307e-01  
1.301e+00  2.948e-01  
5.670e-01  9.791e-01  
8.545e-01  9.941e-01  
7.774e-01  9.692e-01  
1.658e+00  1.892e-01  
1.211e+00  7.696e-01  
1.450e+00  1.037e-01  
4.809e-01  9.976e-01  
1.835e-01  1.706e+00  
6.407e-01  9.623e-01  
2.441e-01  1.166e+00  
1.247e+00  5.260e-01  
1.297e+00  3.814e-01  
3.956e-01  1.119e+00  
1.377e+00  3.420e-01  
1.381e+00  1.271e-01  
1.649e-01  1.195e+00  
4.452e-01  9.724e-01  
2.285e-01  1.097e+00  
2.121e-01  1.099e+00  
1.217e+00  5.299e-01  
7.048e-01  9.674e-01  
1.218e+00  7.598e-01  
5.638e-01  9.765e-01  
4.452e-01  9.724e-01  
3.184e-01  1.112e+00  
1.295e+00  4.834e-01  
1.215e+00  8.641e-01  
1.389e+00  1.784e-01  
1.212e+00  6.101e-01  
3.947e-01  1.028e+00  
9.162e-01  9.676e-01  
5.401e-01  1.012e+00  
1.424e-01  1.191e+00  
1.245e+00  6.111e-01  
1.620e-01  1.117e+00  
1.072e+00  9.796e-01  
1.331e+00  5.710e-01  
1.657e+00  8.256e-02  
3.882e-01  1.078e+00  
1.381e+00  2.234e-01  
1.355e+00  1.407e-01  
7.369e-01  1.019e+00  
1.364e+00  2.552e-01  
1.297e+00  3.814e-01  
3.874e-01  1.095e+00  
1.309e+00  2.934e-01  
2.441e-01  1.166e+00  
1.286e+00  5.093e-01  
1.218e+00  8.643e-01  
1.211e+00  3.924e-01  
1.241e+00  3.583e-01  
4.379e-01  1.088e+00  
1.459e+00  3.187e-01  
5.146e-01  9.998e-01  
7.314e-01  9.666e-01  
2.305e-01  1.104e+00  
4.089e-01  1.123e+00  
1.361e+00  1.635e-01  
1.325e+00  5.191e-01  
1.450e+00  1.037e-01  
1.216e+00  5.393e-01  
3.965e-01  1.083e+00  
7.314e-01  9.666e-01  
1.212e+00  7.329e-01  
5.049e-01  9.740e-01  
1.225e+00  6.427e-01  
2.507e-01  1.111e+00  
1.627e-01  1.126e+00  
6.521e-01  1.011e+00  
1.220e+00  8.098e-01  
4.379e-01  1.088e+00  
1.307e+00  3.827e-01  
1.422e+00  1.249e-01  
1.386e-01  1.148e+00  
1.402e+00  2.435e-01  
5.740e-01  1.063e+00  
6.015e-01  9.665e-01  
1.354e+00  6.515e-01  
5.670e-01  9.791e-01  
9.030e-01  9.822e-01  
2.029e-01  1.124e+00  
2.811e-01  1.118e+00  
1.212e+00  7.354e-01  
2.438e-01  1.119e+00  
1.258e+00  5.495e-01  
1.364e+00  2.552e-01  
1.469e-01  1.360e+00  
6.833e-01  9.646e-01  
1.220e+00  5.064e-01  
1.297e+00  3.814e-01  
7.838e-01  9.734e-01  
4.273e-01  1.067e+00  
5.646e-01  1.016e+00  
4.953e-01  9.681e-01  
5.253e-01  9.838e-01  
1.375e+00  1.765e-01  
2.507e-01  1.111e+00  
1.459e+00  3.187e-01  
1.342e-01  1.178e+00  
1.357e+00  1.844e-01  
1.550e+00  1.029e-01  
4.379e-01  1.088e+00  
1.623e+00  8.153e-02  
2.613e-01  1.100e+00  
1.274e+00  3.576e-01  
1.339e-01  1.467e+00  
1.410e+00  1.524e-01  
5.456e-01  1.045e+00  
1.706e+00  9.085e-02  
5.638e-01  9.765e-01  
1.389e+00  1.784e-01  
2.458e-01  1.113e+00  
2.184e-01  1.105e+00  
1.624e-01  1.106e+00  
1.466e+00  9.520e-02  
1.357e+00  2.059e-01  
1.592e+00  8.247e-02  
5.431e-01  9.971e-01  
1.274e+00  3.576e-01  
4.670e-01  1.078e+00  
1.386e-01  1.132e+00  
1.295e+00  4.834e-01  
1.325e+00  5.191e-01  
5.456e-01  1.045e+00  
6.057e-01  9.649e-01  
6.015e-01  9.665e-01  
4.379e-01  1.088e+00  
1.217e+00  5.299e-01  
2.507e-01  1.111e+00  
3.965e-01  1.083e+00  
4.953e-01  9.681e-01  
1.271e+00  3.605e-01  
5.167e-01  9.821e-01  
8.313e-01  9.649e-01  
4.411e-01  1.087e+00  
1.459e+00  3.187e-01  
2.831e-01  1.115e+00  
4.692e-01  9.871e-01  
1.212e+00  7.354e-01  
1.243e+00  5.404e-01  
1.247e+00  5.227e-01  
5.740e-01  1.063e+00  
1.263e+00  7.099e-01  
2.346e-01  1.097e+00  
8.123e-01  9.576e-01  
5.167e-01  9.821e-01  
6.871e-01  9.851e-01  
1.219e+00  7.154e-01  
1.422e+00  1.249e-01  
1.225e+00  7.862e-01  
7.496e-01  9.680e-01  
1.354e+00  6.515e-01  
1.339e-01  1.467e+00  
1.218e+00  8.459e-01  
1.469e-01  1.360e+00  
1.255e+00  4.233e-01  
2.425e-01  1.111e+00  
6.015e-01  9.665e-01  
1.873e-01  1.100e+00  
1.217e+00  5.299e-01  
1.295e+00  4.834e-01  
4.838e-01  9.834e-01  
8.545e-01  9.941e-01  
5.260e-01  9.643e-01  
1.357e+00  1.844e-01  
1.367e+00  1.468e-01  
4.379e-01  1.088e+00  
8.137e-01  9.798e-01  
1.211e+00  7.696e-01  
7.603e-01  9.918e-01  
1.212e+00  8.603e-01  
1.255e+00  4.233e-01  
8.671e-01  9.627e-01  
8.669e-01  9.606e-01  
1.381e+00  1.176e-01  
1.297e+00  3.814e-01  
6.172e-01  9.709e-01  
1.295e+00  4.834e-01  
4.903e-01  9.690e-01  
2.108e-01  1.114e+00  
1.217e+00  5.299e-01  
5.646e-01  1.016e+00  
8.545e-01  9.941e-01  
1.357e+00  2.059e-01  
4.838e-01  9.834e-01  
1.247e+00  5.260e-01  
1.215e+00  7.907e-01  
1.539e-01  1.107e+00  
1.369e+00  2.567e-01  
1.441e-01  1.119e+00  
1.410e+00  1.524e-01  
1.243e+00  5.404e-01  
1.215e+00  5.668e-01  
1.755e-01  1.105e+00  
7.314e-01  9.666e-01  
1.381e+00  1.237e-01  
1.318e+00  3.664e-01  
1.325e+00  5.191e-01  
1.313e+00  4.202e-01  
1.569e-01  1.106e+00  
4.461e-01  9.875e-01  
2.631e-01  1.113e+00  
2.305e-01  1.104e+00  
1.248e+00  4.498e-01  
1.493e+00  9.473e-02  
1.873e-01  1.100e+00  
3.184e-01  1.112e+00  
3.578e-01  1.099e+00  
5.638e-01  9.765e-01  
1.624e-01  1.106e+00  
1.258e+00  2.526e-01  
1.357e+00  1.844e-01  
1.310e-01  1.318e+00  
7.603e-01  9.918e-01  
1.271e+00  3.605e-01  
1.271e+00  3.605e-01  
5.146e-01  9.998e-01  
1.734e-01  1.115e+00  
2.441e-01  1.166e+00  
1.258e+00  5.495e-01  
1.386e-01  1.132e+00  
1.342e-01  1.178e+00  
1.414e+00  1.624e-01  
2.014e-01  1.102e+00  
1.357e+00  1.844e-01  
1.367e+00  1.468e-01  
3.965e-01  1.083e+00  
1.377e+00  1.737e-01  
5.146e-01  9.998e-01  
1.386e-01  1.132e+00  
1.414e+00  1.624e-01  
1.353e+00  1.812e-01  
2.014e-01  1.096e+00  
1.297e+00  3.814e-01  
1.369e+00  1.621e-01  
1.909e+00  8.538e-02  
1.450e+00  1.037e-01  
1.657e+00  8.256e-02  
5.146e-01  9.998e-01  
1.381e+00  1.176e-01  
1.271e+00  3.605e-01  
1.311e+00  4.036e-01  
1.362e+00  2.065e-01  
1.441e-01  1.119e+00  
1.072e+00  9.796e-01  
1.369e+00  1.621e-01  
1.236e+00  3.058e-01  
1.269e+00  3.494e-01  
1.851e-01  1.104e+00  
6.030e-01  9.835e-01  
2.091e-01  1.320e+00  
5.670e-01  9.791e-01  
8.313e-01  9.649e-01  
7.369e-01  1.019e+00  
6.057e-01  9.649e-01  
1.253e+00  2.943e-01  
2.058e-01  1.104e+00  
4.379e-01  1.088e+00  
1.331e+00  5.710e-01  
2.108e-01  1.114e+00  
2.058e-01  1.104e+00  
4.452e-01  9.724e-01  
1.219e+00  5.634e-01  
1.235e+00  4.114e-01  
4.377e-01  1.053e+00  
1.342e-01  1.178e+00  
1.381e+00  2.234e-01  
2.108e-01  1.114e+00  
1.493e-01  1.618e+00  
2.108e-01  1.114e+00  
1.255e+00  4.233e-01  
1.213e+00  7.412e-01  
1.569e-01  1.106e+00  
1.243e+00  5.404e-01  
1.245e+00  6.111e-01  
6.833e-01  9.646e-01  
9.162e-01  9.676e-01  
4.950e-01  1.037e+00  
1.320e+00  3.887e-01  
7.523e-01  9.630e-01  
1.339e-01  1.467e+00  
7.234e-01  9.734e-01  
1.228e+00  5.322e-01  
1.214e+00  3.926e-01  
9.162e-01  9.676e-01  
1.211e+00  6.545e-01  
1.342e-01  1.178e+00  
8.052e-01  9.912e-01  
1.214e+00  6.032e-01  
8.313e-01  9.649e-01  
2.613e-01  1.100e+00  
4.461e-01  9.875e-01  
1.218e+00  8.643e-01  
1.309e+00  2.934e-01  
2.803e-01  1.118e+00  
1.211e+00  7.145e-01  
1.215e+00  6.162e-01  
1.214e+00  3.554e-01  
4.692e-01  9.871e-01  
1.259e+00  4.241e-01  
1.212e+00  6.101e-01  
1.257e+00  6.025e-01  
5.646e-01  1.016e+00  
1.359e+00  1.506e-01  
4.461e-01  9.875e-01  
2.289e-01  1.109e+00  
1.395e+00  1.385e-01  
1.228e+00  5.322e-01  
1.258e+00  5.495e-01  
2.458e-01  1.113e+00  
6.015e-01  9.665e-01  
8.123e-01  9.576e-01  
7.523e-01  9.630e-01  
2.289e-01  1.109e+00  
4.452e-01  9.724e-01  
7.603e-01  9.871e-01  
1.228e+00  6.844e-01  
1.381e+00  2.234e-01  
8.313e-01  9.649e-01  
4.377e-01  1.053e+00  
1.320e+00  3.887e-01  
4.452e-01  9.724e-01  
