9.138e-02  1.424e+00  
1.633e+00  7.857e-02  
1.110e+00  1.044e+00  
1.169e+00  4.257e-01  
3.962e-01  1.180e+00  
1.109e+00  3.739e-01  
1.689e-01  1.217e+00  
6.426e-01  1.156e+00  
1.127e+00  1.896e-01  
1.551e+00  1.674e-01  
1.295e-01  1.219e+00  
1.095e+00  7.258e-01  
1.143e+00  2.516e-01  
4.939e-01  1.142e+00  
6.426e-01  1.156e+00  
1.216e+00  2.366e-01  
1.608e-01  1.202e+00  
1.884e-01  1.205e+00  
1.101e+00  3.029e-01  
1.158e+00  2.374e-01  
5.271e-01  1.164e+00  
1.123e+00  6.035e-01  
6.670e-01  1.133e+00  
1.159e+00  1.857e-01  
1.097e+00  6.803e-01  
1.562e+00  1.002e-01  
2.796e-01  1.207e+00  
1.146e-01  1.222e+00  
4.194e-01  1.140e+00  
1.223e-01  1.211e+00  
1.160e+00  4.082e-01  
1.216e+00  2.366e-01  
2.231e-01  1.206e+00  
1.216e+00  2.366e-01  
1.518e+00  1.364e-01  
1.284e-01  1.237e+00  
4.502e-01  1.180e+00  
2.561e-01  1.208e+00  
1.954e-01  1.234e+00  
1.101e+00  6.559e-01  
7.289e-01  1.133e+00  
1.097e+00  6.803e-01  
6.624e-01  1.133e+00  
3.818e-01  1.148e+00  
2.067e-01  1.207e+00  
1.130e+00  3.419e-01  
1.107e+00  5.490e-01  
1.551e+00  9.961e-02  
1.101e+00  8.607e-01  
3.684e-01  1.149e+00  
1.123e+00  4.902e-01  
4.475e-01  1.149e+00  
8.868e-02  1.273e+00  
1.126e+00  4.722e-01  
1.388e-01  1.255e+00  
1.110e+00  1.044e+00  
1.195e+00  5.880e-01  
1.561e+00  9.328e-02  
2.796e-01  1.207e+00  
1.184e+00  2.069e-01  
1.184e+00  2.069e-01  
8.368e-01  1.133e+00  
1.133e+00  2.366e-01  
1.134e+00  2.894e-01  
3.397e-01  1.209e+00  
1.204e+00  2.498e-01  
1.954e-01  1.234e+00  
1.156e+00  3.880e-01  
1.101e+00  5.017e-01  
1.109e+00  8.640e-01  
1.151e+00  2.741e-01  
4.273e-01  1.156e+00  
1.116e+00  4.001e-01  
4.046e-01  1.151e+00  
1.110e+00  1.044e+00  
2.721e-01  1.204e+00  
2.404e-01  1.207e+00  
1.159e+00  2.448e-01  
1.116e+00  6.490e-01  
1.240e+00  1.495e-01  
1.160e+00  4.082e-01  
4.939e-01  1.142e+00  
1.123e+00  4.902e-01  
1.101e+00  5.017e-01  
6.339e-01  1.133e+00  
1.107e+00  5.490e-01  
3.075e-01  1.223e+00  
1.271e-01  1.230e+00  
6.031e-01  1.133e+00  
1.104e+00  5.689e-01  
3.962e-01  1.180e+00  
1.130e+00  3.419e-01  
1.567e+00  1.263e-01  
9.817e-02  1.235e+00  
1.204e+00  1.589e-01  
4.475e-01  1.149e+00  
6.624e-01  1.133e+00  
1.125e+00  4.374e-01  
3.818e-01  1.148e+00  
1.112e+00  7.425e-01  
1.223e-01  1.211e+00  
2.748e-01  1.207e+00  
1.110e+00  6.788e-01  
1.223e-01  1.211e+00  
1.126e+00  4.722e-01  
1.148e+00  2.350e-01  
9.212e-02  1.293e+00  
1.097e+00  6.803e-01  
1.126e+00  4.086e-01  
1.185e+00  2.477e-01  
8.698e-01  1.133e+00  
3.367e-01  1.207e+00  
4.144e-01  1.149e+00  
6.670e-01  1.133e+00  
4.475e-01  1.149e+00  
1.592e+00  1.330e-01  
2.246e-01  1.205e+00  
1.204e+00  2.498e-01  
1.295e-01  1.219e+00  
1.201e+00  2.045e-01  
1.631e+00  8.992e-02  
3.967e-01  1.193e+00  
1.376e+00  1.779e-01  
3.423e-01  1.203e+00  
1.121e+00  2.786e-01  
1.043e-01  1.405e+00  
1.519e+00  1.451e-01  
6.426e-01  1.156e+00  
1.603e+00  8.167e-02  
7.318e-01  1.152e+00  
1.368e+00  1.776e-01  
2.300e-01  1.211e+00  
1.787e-01  1.227e+00  
1.541e-01  1.225e+00  
1.598e+00  9.445e-02  
1.245e+00  2.312e-01  
1.553e+00  7.699e-02  
3.684e-01  1.149e+00  
