4.379e-01  1.571e+00  
1.521e+00  1.930e-01  
1.052e+00  8.570e-01  
1.104e+00  3.490e-01  
7.896e-01  1.260e+00  
1.082e+00  5.626e-01  
5.847e-01  1.357e+00  
1.054e+00  7.228e-01  
1.294e+00  2.751e-01  
1.395e+00  2.182e-01  
4.903e-01  1.364e+00  
1.061e+00  5.452e-01  
1.112e+00  4.650e-01  
7.276e-01  1.252e+00  
1.051e+00  8.988e-01  
1.186e+00  3.465e-01  
6.642e-01  1.307e+00  
5.293e-01  1.366e+00  
1.164e+00  4.749e-01  
1.123e+00  2.775e-01  
8.918e-01  1.252e+00  
1.055e+00  6.424e-01  
1.045e+00  6.901e-01  
1.329e+00  2.282e-01  
1.069e+00  5.755e-01  
1.578e+00  2.044e-01  
7.365e-01  1.260e+00  
4.476e-01  1.376e+00  
1.052e+00  9.680e-01  
4.645e-01  1.335e+00  
1.088e+00  3.773e-01  
1.173e+00  3.709e-01  
6.429e-01  1.301e+00  
1.163e+00  3.478e-01  
1.368e+00  1.936e-01  
4.643e-01  1.347e+00  
8.918e-01  1.252e+00  
5.150e-01  1.356e+00  
4.847e-01  1.334e+00  
1.161e+00  4.690e-01  
1.048e+00  8.560e-01  
1.065e+00  4.800e-01  
1.046e+00  9.011e-01  
8.395e-01  1.255e+00  
6.642e-01  1.307e+00  
1.156e+00  4.268e-01  
1.099e+00  6.188e-01  
1.324e+00  2.283e-01  
1.058e+00  4.951e-01  
7.452e-01  1.253e+00  
1.058e+00  7.515e-01  
7.714e-01  1.263e+00  
4.512e-01  1.529e+00  
1.067e+00  4.153e-01  
5.106e-01  1.370e+00  
1.051e+00  7.363e-01  
1.112e+00  4.650e-01  
1.685e+00  1.907e-01  
7.276e-01  1.252e+00  
1.314e+00  2.111e-01  
1.290e+00  2.269e-01  
1.049e+00  8.774e-01  
1.139e+00  3.078e-01  
1.102e+00  3.343e-01  
7.648e-01  1.279e+00  
1.150e+00  3.146e-01  
5.002e-01  1.349e+00  
1.113e+00  3.351e-01  
1.050e+00  5.630e-01  
1.133e+00  6.131e-01  
1.159e+00  3.417e-01  
7.831e-01  1.286e+00  
1.142e+00  3.690e-01  
1.048e+00  6.740e-01  
1.050e+00  7.113e-01  
5.524e-01  1.357e+00  
4.941e-01  1.339e+00  
1.150e+00  3.146e-01  
1.088e+00  5.119e-01  
1.335e+00  2.005e-01  
1.203e+00  5.612e-01  
9.608e-01  1.260e+00  
1.052e+00  8.570e-01  
1.203e+00  5.612e-01  
1.049e+00  8.774e-01  
1.074e+00  5.053e-01  
5.565e-01  1.280e+00  
4.992e-01  1.372e+00  
1.048e+00  6.455e-01  
1.133e+00  6.131e-01  
7.714e-01  1.263e+00  
1.084e+00  3.939e-01  
1.427e+00  1.982e-01  
4.643e-01  1.347e+00  
1.294e+00  2.751e-01  
8.747e-01  1.263e+00  
1.054e+00  8.317e-01  
1.068e+00  3.850e-01  
7.365e-01  1.260e+00  
1.047e+00  6.796e-01  
4.672e-01  1.327e+00  
6.159e-01  1.289e+00  
1.086e+00  4.916e-01  
5.075e-01  1.345e+00  
1.225e+00  3.329e-01  
1.310e+00  2.233e-01  
4.512e-01  1.529e+00  
1.058e+00  6.905e-01  
1.086e+00  3.407e-01  
1.120e+00  3.364e-01  
1.045e+00  6.729e-01  
6.950e-01  1.372e+00  
9.816e-01  1.253e+00  
1.045e+00  6.715e-01  
7.365e-01  1.260e+00  
1.314e+00  2.111e-01  
6.512e-01  1.305e+00  
1.119e+00  2.660e-01  
5.002e-01  1.349e+00  
1.294e+00  2.751e-01  
1.686e+00  1.937e-01  
7.747e-01  1.266e+00  
1.327e+00  2.040e-01  
6.950e-01  1.372e+00  
1.173e+00  3.709e-01  
4.379e-01  1.571e+00  
1.317e+00  2.359e-01  
1.057e+00  9.898e-01  
1.686e+00  1.937e-01  
1.045e+00  7.180e-01  
1.389e+00  2.443e-01  
5.256e-01  1.374e+00  
5.256e-01  1.374e+00  
5.150e-01  1.356e+00  
1.433e+00  1.931e-01  
1.290e+00  2.269e-01  
1.406e+00  1.897e-01  
8.747e-01  1.263e+00  
1.204e+00  3.596e-01  
7.192e-01  1.264e+00  
4.645e-01  1.335e+00  
1.374e+00  4.671e-01  
1.111e+00  4.195e-01  
1.048e+00  8.966e-01  
1.045e+00  6.901e-01  
1.050e+00  6.964e-01  
7.648e-01  1.279e+00  
1.203e+00  5.612e-01  
5.293e-01  1.366e+00  
8.391e-01  1.271e+00  
1.017e+00  1.253e+00  
1.387e+00  3.165e-01  
1.045e+00  6.715e-01  
1.076e+00  7.084e-01  
7.714e-01  1.263e+00  
1.063e+00  4.439e-01  
5.524e-01  1.357e+00  
8.397e-01  1.283e+00  
1.092e+00  5.575e-01  
1.142e+00  3.690e-01  
1.091e+00  4.595e-01  
9.718e-01  1.255e+00  
1.088e+00  5.119e-01  
5.532e-01  1.442e+00  
1.051e+00  7.908e-01  
1.045e+00  6.715e-01  
1.045e+00  5.854e-01  
1.067e+00  4.870e-01  
1.378e+00  1.988e-01  
1.069e+00  5.755e-01  
1.052e+00  6.110e-01  
1.082e+00  5.626e-01  
4.424e-01  1.509e+00  
1.065e+00  4.800e-01  
4.764e-01  1.372e+00  
1.068e+00  3.850e-01  
5.003e-01  1.354e+00  
1.051e+00  7.908e-01  
5.847e-01  1.357e+00  
1.055e+00  5.741e-01  
1.112e+00  4.650e-01  
7.890e-01  1.256e+00  
1.047e+00  8.638e-01  
1.047e+00  6.796e-01  
1.108e+00  2.889e-01  
1.186e+00  3.166e-01  
7.890e-01  1.256e+00  
1.047e+00  8.053e-01  
1.065e+00  5.617e-01  
1.052e+00  9.680e-01  
1.092e+00  5.575e-01  
1.068e+00  3.850e-01  
1.084e+00  7.485e-01  
1.047e+00  7.746e-01  
1.358e+00  2.078e-01  
1.122e+00  3.552e-01  
1.050e+00  6.964e-01  
1.067e+00  4.153e-01  
1.048e+00  6.455e-01  
6.159e-01  1.289e+00  
1.102e+00  6.166e-01  
8.729e-01  1.255e+00  
1.050e+00  5.630e-01  
1.322e+00  2.615e-01  
9.608e-01  1.260e+00  
1.091e+00  4.595e-01  
1.133e+00  6.131e-01  
5.075e-01  1.345e+00  
1.069e+00  3.016e-01  
5.002e-01  1.349e+00  
1.322e+00  2.313e-01  
1.161e+00  4.690e-01  
1.112e+00  4.650e-01  
7.714e-01  1.263e+00  
1.059e+00  7.381e-01  
1.366e+00  1.907e-01  
1.173e+00  3.709e-01  
1.119e+00  2.901e-01  
1.232e+00  4.008e-01  
5.293e-01  1.366e+00  
7.747e-01  1.266e+00  
6.347e-01  1.406e+00  
4.838e-01  1.370e+00  
1.130e+00  3.192e-01  
1.462e+00  1.924e-01  
7.624e-01  1.255e+00  
6.675e-01  1.299e+00  
6.647e-01  1.279e+00  
7.365e-01  1.260e+00  
4.672e-01  1.327e+00  
1.353e+00  2.733e-01  
1.625e+00  2.215e-01  
4.411e-01  2.088e+00  
1.049e+00  8.774e-01  
1.113e+00  3.351e-01  
1.112e+00  3.376e-01  
1.045e+00  7.245e-01  
5.061e-01  1.358e+00  
4.715e-01  1.331e+00  
1.102e+00  3.873e-01  
4.512e-01  1.529e+00  
4.672e-01  1.327e+00  
1.325e+00  2.169e-01  
6.950e-01  1.372e+00  
1.310e+00  2.233e-01  
1.121e+00  3.090e-01  
8.002e-01  1.265e+00  
1.314e+00  2.111e-01  
8.729e-01  1.255e+00  
4.557e-01  1.389e+00  
1.353e+00  2.733e-01  
1.290e+00  2.269e-01  
5.106e-01  1.370e+00  
1.159e+00  3.417e-01  
1.317e+00  2.359e-01  
1.686e+00  1.937e-01  
1.427e+00  1.946e-01  
1.462e+00  1.924e-01  
8.854e-01  1.253e+00  
1.492e+00  1.984e-01  
1.148e+00  4.237e-01  
1.233e+00  4.242e-01  
1.290e+00  2.269e-01  
4.848e-01  1.957e+00  
1.059e+00  7.381e-01  
1.322e+00  2.615e-01  
1.123e+00  2.775e-01  
1.148e+00  4.237e-01  
4.790e-01  1.332e+00  
8.395e-01  1.255e+00  
5.002e-01  1.349e+00  
7.648e-01  1.279e+00  
1.058e+00  6.805e-01  
1.057e+00  9.898e-01  
1.046e+00  1.182e+00  
1.139e+00  3.078e-01  
5.003e-01  1.354e+00  
8.041e-01  1.371e+00  
1.071e+00  3.856e-01  
5.106e-01  1.370e+00  
4.645e-01  1.335e+00  
7.365e-01  1.260e+00  
1.086e+00  3.407e-01  
1.156e+00  4.268e-01  
7.439e-01  1.259e+00  
4.424e-01  1.509e+00  
1.322e+00  2.615e-01  
5.992e-01  1.295e+00  
4.847e-01  1.334e+00  
5.256e-01  1.374e+00  
1.142e+00  3.690e-01  
1.068e+00  6.925e-01  
4.847e-01  1.334e+00  
1.142e+00  3.690e-01  
1.063e+00  4.439e-01  
1.050e+00  6.964e-01  
1.058e+00  7.515e-01  
8.395e-01  1.255e+00  
1.225e+00  3.329e-01  
1.058e+00  6.905e-01  
4.476e-01  1.376e+00  
1.052e+00  8.570e-01  
1.113e+00  3.351e-01  
1.099e+00  6.188e-01  
1.052e+00  8.570e-01  
1.061e+00  5.452e-01  
