2.358e-01  1.394e+00  
1.352e+00  2.218e-02  
1.076e+00  8.556e-01  
1.146e+00  2.516e-01  
5.900e-01  1.198e+00  
1.088e+00  4.900e-01  
2.991e-01  1.262e+00  
6.758e-01  1.168e+00  
1.184e+00  1.148e-01  
1.258e+00  4.583e-02  
2.344e-01  1.336e+00  
1.116e+00  5.754e-01  
1.100e+00  3.784e-01  
6.128e-01  1.167e+00  
7.439e-01  1.205e+00  
1.152e+00  1.660e-01  
4.407e-01  1.224e+00  
3.252e-01  1.188e+00  
1.102e+00  4.786e-01  
1.168e+00  1.879e-01  
8.089e-01  1.168e+00  
1.078e+00  7.552e-01  
1.075e+00  6.425e-01  
1.282e+00  5.665e-02  
1.078e+00  5.604e-01  
1.244e+00  1.500e-02  
4.753e-01  1.215e+00  
2.291e-01  1.315e+00  
8.504e-01  1.169e+00  
2.841e-01  1.294e+00  
1.133e+00  2.714e-01  
1.168e+00  1.879e-01  
4.772e-01  1.213e+00  
1.144e+00  1.791e-01  
1.274e+00  4.566e-02  
2.414e-01  1.276e+00  
5.049e-01  1.167e+00  
3.944e-01  1.205e+00  
2.492e-01  1.278e+00  
1.125e+00  3.851e-01  
1.075e+00  8.911e-01  
1.075e+00  5.387e-01  
9.407e-01  1.168e+00  
6.052e-01  1.180e+00  
3.719e-01  1.192e+00  
1.149e+00  1.586e-01  
1.076e+00  6.191e-01  
1.258e+00  4.583e-02  
1.078e+00  7.552e-01  
6.100e-01  1.187e+00  
1.074e+00  6.853e-01  
8.312e-01  1.166e+00  
2.128e-01  1.375e+00  
1.085e+00  4.312e-01  
2.366e-01  1.320e+00  
1.075e+00  6.498e-01  
1.123e+00  2.374e-01  
1.274e+00  1.651e-02  
4.217e-01  1.185e+00  
1.273e+00  4.736e-02  
1.183e+00  1.066e-01  
1.042e+00  1.165e+00  
1.166e+00  1.919e-01  
1.146e+00  2.516e-01  
4.772e-01  1.213e+00  
1.155e+00  1.741e-01  
2.957e-01  1.285e+00  
1.118e+00  2.497e-01  
1.074e+00  5.221e-01  
1.095e+00  7.449e-01  
1.163e+00  1.798e-01  
5.492e-01  1.195e+00  
1.115e+00  4.299e-01  
8.281e-01  1.171e+00  
1.075e+00  6.425e-01  
3.740e-01  1.191e+00  
3.831e-01  1.198e+00  
1.184e+00  2.112e-01  
1.125e+00  3.851e-01  
1.246e+00  1.604e-02  
1.137e+00  4.340e-01  
5.309e-01  1.185e+00  
1.075e+00  9.307e-01  
1.089e+00  6.037e-01  
1.074e+00  6.853e-01  
1.143e+00  6.125e-01  
4.407e-01  1.224e+00  
